feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_FRN1.mzML:area,datafile:pos_FRN3.mzML:area,datafile:pos_FRN5.mzML:area,datafile:pos_HFO1.mzML:area,datafile:pos_FRN4.mzML:area,datafile:pos_FRN2.mzML:area,datafile:pos_HFO2.mzML:area,datafile:pos_HFO3.mzML:area,datafile:pos_HFO5.mzML:area,datafile:pos_HFO4.mzML:area
1211,2.628,444.17565,444.04476,294.76758153845157,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9879999999999995,0.8597899999999754,0.0,0.1847789999999975,All,None,-148.29259999999996,12,aldehyde,78.59327217125383,0.0,71.32018209408194,1600000000.0,451000000.0,93.5589519650655,95.38461538461539,1090000000.0,87.59689922480621,969000000.0
1308,2.736,460.20919,460.04416000000003,358.72643182764176,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.7719999999999994,0.8256500000000528,0.0,0.1597650000000052,All,None,-132.29319999999996,12,criegee,385.3211009174312,310.7932379713914,350.5311077389985,6660000000.0,2010000000.0,467.24890829694317,358.46153846153845,3940000000.0,338.7596899224806,4220000000.0
1308,2.736,460.20919,460.04416000000003,358.72643182764176,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.7719999999999994,0.8256500000000528,0.0,0.1597650000000052,All,None,-132.29319999999996,12,criegee,385.3211009174312,310.7932379713914,350.5311077389985,6660000000.0,2010000000.0,467.24890829694317,358.46153846153845,3940000000.0,338.7596899224806,4220000000.0
1254,2.635,484.20737,484.10976,201.6278291931803,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9740000000000002,0.8930699999999661,0.0,0.18670699999999663,All,None,-108.2276,15,aldehyde,0.0,0.0,0.0,1430000000.0,386000000.0,78.82096069868996,86.15384615384616,1120000000.0,81.3953488372093,804000000.0
1254,2.635,484.20737,484.10976,201.6278291931803,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9740000000000002,0.8930699999999661,0.0,0.18670699999999663,All,None,-108.2276,15,aldehyde,0.0,0.0,0.0,1430000000.0,386000000.0,78.82096069868996,86.15384615384616,1120000000.0,81.3953488372093,804000000.0
1311,2.737,500.24076,500.10916,263.14255071842433,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.7699999999999996,0.859079999999949,0.0,0.16290799999999486,All,None,-92.2282,15,criegee,533.6391437308868,517.5552665799739,452.2003034901366,10300000000.0,3400000000.0,550.2183406113537,556.1538461538462,5610000000.0,444.1860465116279,6080000000.0
1311,2.737,500.24076,500.10916,263.14255071842433,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.7699999999999996,0.859079999999949,0.0,0.16290799999999486,All,None,-92.2282,15,criegee,533.6391437308868,517.5552665799739,452.2003034901366,10300000000.0,3400000000.0,550.2183406113537,556.1538461538462,5610000000.0,444.1860465116279,6080000000.0
1191,2.623,524.23888,524.17476,122.32561522039447,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9979999999999993,0.9265599999999949,0.0,0.19245599999999946,All,None,-68.1626,18,aldehyde,0.0,0.0,59.93930197268589,0.0,0.0,70.3056768558952,72.3076923076923,1010000000.0,69.37984496124031,801000000.0
1191,2.623,524.23888,524.17476,122.32561522039447,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9979999999999993,0.9265599999999949,0.0,0.19245599999999946,All,None,-68.1626,18,aldehyde,0.0,0.0,59.93930197268589,0.0,0.0,70.3056768558952,72.3076923076923,1010000000.0,69.37984496124031,801000000.0
1511,2.86,540.24925,540.17416,139.01072202330437,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.524,0.9155900000000656,0.0,0.14395900000000655,All,None,-52.163199999999996,18,criegee,304.28134556574923,253.57607282184654,251.896813353566,4610000000.0,1470000000.0,322.05240174672485,292.30769230769226,3460000000.0,234.88372093023258,2770000000.0
1511,2.86,540.24925,540.17416,139.01072202330437,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.524,0.9155900000000656,0.0,0.14395900000000655,All,None,-52.163199999999996,18,criegee,304.28134556574923,253.57607282184654,251.896813353566,4610000000.0,1470000000.0,322.05240174672485,292.30769230769226,3460000000.0,234.88372093023258,2770000000.0
1223,2.629,422.19366,421.99516000000006,470.3845418510659,C30H52NO7P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(7,10,13,16,19)",0.9859999999999998,0.7921800000000303,0.9869592751327326,0.9673854201061892,Some,Some,-170.3421999999999,3,criegee,668.1957186544342,587.7763328998699,593.3232169954476,20600000000.0,3800000000.0,748.9082969432314,892.3076923076924,11500000000.0,706.2015503875969,7910000000.0
1557,2.876,446.39902,446.06076,758.3271839468487,C30H52NO7P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(7,10,13,16,19)",0.492,0.6524200000000064,0.0,0.11444200000000065,Some,Some,-146.27659999999997,6,aldehyde,32.26299694189603,23.407022106631988,0.0,0.0,163000000.0,30.131004366812224,0.0,350000000.0,31.782945736434108,381000000.0
1239,2.631,462.22495,462.06016,356.64187104982653,C30H52NO7P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(7,10,13,16,19)",0.9820000000000002,0.8258900000000153,0.9877786409765705,0.971011912781258,Some,Some,-130.27719999999997,6,criegee,721.7125382262997,724.3172951885565,603.9453717754174,17500000000.0,3810000000.0,752.1834061135371,838.4615384615385,9930000000.0,727.1317829457364,8590000000.0
1174,2.614,485.28865,486.12576,1722.0029648295033,C30H52NO7P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(7,10,13,16,19)",0.984,0.17221000000000686,0.0,0.1156210000000007,Some,Some,-106.21159999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,38.53711790393013,0.0,0.0,0.0,0.0
1215,2.628,502.2564,502.12516,261.3690976966602,C30H52NO7P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(7,10,13,16,19)",0.9879999999999995,0.8594400000000064,0.9884446702008488,0.9754997361606796,Some,Some,-90.2122,9,criegee,730.8868501529053,629.3888166449934,649.4688922610015,21300000000.0,4850000000.0,929.0393013100436,869.2307692307692,11700000000.0,739.5348837209302,8800000000.0
1056,2.379,525.28128,526.19076,1728.4225971583326,C30H52NO7P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(7,10,13,16,19)",0.5140000000000002,0.09984000000008564,0.0,0.06138400000000859,Some,Some,-66.1466,12,aldehyde,0.0,13.654096228868662,0.0,0.0,86800000.0,0.0,20.615384615384617,0.0,0.0,0.0
1196,2.625,542.28782,542.19016,180.1213065172908,C30H52NO7P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(7,10,13,16,19)",0.9939999999999998,0.8930199999999786,0.9890351606675406,0.9799301285340305,Some,Some,-50.147200000000005,12,criegee,899.0825688073395,834.8504551365411,819.4233687405159,21700000000.0,5220000000.0,1009.8253275109171,1107.6923076923076,15700000000.0,930.232558139535,11100000000.0
1014,2.294,566.32469,566.25576,121.7294460722537,C30H52NO7P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(7,10,13,16,19)",0.3440000000000003,0.9217499999999745,0.97013540004802,0.9026833200384135,Some,Some,-26.081599999999995,15,aldehyde,67.2782874617737,59.9479843953186,47.344461305007584,2010000000.0,360000000.0,78.93013100436681,90.76923076923077,1200000000.0,93.02325581395348,521000000.0
1358,2.747,582.29546,582.25516,69.21364166184804,C30H52NO7P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(7,10,13,16,19)",0.75,0.9503799999999956,0.0,0.17003799999999958,Some,Some,-10.082199999999995,15,criegee,342.50764525993884,273.0819245773732,248.8619119878604,4950000000.0,1610000000.0,355.89519650655023,287.6923076923077,4550000000.0,324.8062015503876,3060000000.0
1217,2.628,590.32151,590.32171,0.3387983139964185,C30H50NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:6,"LPC 22:6(4,7,10,13,16,19)",0.8804444444444444,0.8498900000000352,0.0075575679731145935,0.17907949882293966,All,Some,0.0,0,substrate,107000.0,128000.0,101000.0,381000.0,98100.0,166000.0,260000.0,239000.0,233000.0,196000.0
1226,2.629,364.11294,363.91511000000014,543.6157899567286,C30H50NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:6,"LPC 22:6(4,7,10,13,16,19)",0.9980000000000002,0.8019700000000967,0.0,0.1799970000000097,All,Some,-226.40659999999988,3,aldehyde,4.953271028037383,4.3828125,4.574257425742574,2.9133858267716537,4.689092762487258,4.548192771084338,4.384615384615385,4.560669456066946,4.012875536480687,4.321428571428571
1300,2.733,380.14648,379.9145100000002,610.5847339176889,C30H50NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:6,"LPC 22:6(4,7,10,13,16,19)",0.79,0.7678300000001173,0.0,0.15578300000001175,All,Some,-210.40719999999988,3,criegee,18.13084112149533,16.953125,20.2970297029703,16.535433070866144,19.571865443425075,21.02409638554217,17.653846153846153,12.97071129707113,13.733905579399142,18.16326530612245
1197,2.625,404.14429,403.98011000000014,406.4061470746018,C30H50NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:6,"LPC 22:6(4,7,10,13,16,19)",0.9939999999999998,0.8356200000000626,0.0,0.18296200000000626,All,Some,-186.34159999999991,6,aldehyde,6.05607476635514,4.96875,6.7128712871287135,5.013123359580052,5.677879714576963,6.0120481927710845,6.230769230769231,5.355648535564853,5.536480686695279,5.408163265306123
1302,2.734,420.17775,419.9795100000001,472.02302798030473,C30H50NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:6,"LPC 22:6(4,7,10,13,16,19)",0.7880000000000003,0.8015600000000518,0.0,0.1589560000000052,All,Some,-170.3421999999999,6,criegee,28.785046728971963,21.40625,17.722772277227723,18.241469816272964,21.100917431192663,27.16867469879518,19.076923076923077,16.94560669456067,16.652360515021456,18.928571428571427
1211,2.628,444.17565,444.0451100000001,293.97914099299385,C30H50NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:6,"LPC 22:6(4,7,10,13,16,19)",1.0,0.869259999999997,0.0,0.1869259999999997,All,Some,-146.27659999999997,9,aldehyde,4.803738317757009,0.0,4.653465346534653,4.199475065616798,4.597349643221203,5.162650602409639,4.769230769230769,4.560669456066946,4.849785407725322,4.9438775510204085
1308,2.736,460.20919,460.04451000000006,357.9653629600294,C30H50NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:6,"LPC 22:6(4,7,10,13,16,19)",0.7839999999999998,0.8351200000000176,0.0,0.16191200000000175,All,Some,-130.27719999999997,9,criegee,23.551401869158877,18.671875,22.871287128712872,17.480314960629922,20.489296636085626,25.783132530120483,17.923076923076923,16.485355648535567,18.755364806866954,21.53061224489796
1069,2.42,500.2772,500.10951000000006,335.30656115684815,C30H50NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:6,"LPC 22:6(4,7,10,13,16,19)",0.5839999999999996,0.8321100000000001,0.06801811175803134,0.19602548940642506,All,Some,-90.2122,12,criegee,19.532710280373834,9.609375,11.386138613861387,7.532808398950132,11.314984709480122,14.156626506024098,7.923076923076923,8.117154811715482,8.111587982832617,8.316326530612244
1191,2.623,524.23888,524.17511,121.65781774715855,C30H50NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:6,"LPC 22:6(4,7,10,13,16,19)",0.9900000000000002,0.9360299999999597,0.0,0.19260299999999603,All,Some,-66.1466,15,aldehyde,0.0,0.0,3.910891089108911,0.0,0.0,3.8795180722891565,3.6153846153846154,4.225941422594142,3.8412017167381975,4.086734693877551
1205,2.626,564.2704,564.2401100000001,53.68281953568074,C30H50NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:6,"LPC 22:6(4,7,10,13,16,19)",0.9959999999999996,0.9695100000000139,0.0,0.19655100000000136,All,Some,-26.081599999999995,18,aldehyde,6.186915887850467,5.25,5.316831683168317,4.409448818897638,5.514780835881753,5.379518072289156,6.153846153846154,5.606694560669457,5.879828326180257,6.071428571428571
1267,2.684,398.32651,398.32649,0.050210067641618,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.8510000000000004,0.795739999999995,0.007015733579245969,0.17028658686339632,All,All,0.0,0,substrate,9429.48565506709,9884.742286427681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,2.684,398.32651,398.32649,0.050210067641618,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.56,0.4597650000000044,0.0025546705805374443,0.1040202364644304,All,Some,0.0,0,substrate,230.51434493291154,215.25771357232034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,2.76,288.2894,288.08289,716.8422949380305,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.8480000000000008,0.7935099999999693,0.005580167884329713,0.16861513430746078,All,All,-110.24359999999999,9,aldehyde,44409.93788819876,43465.346534653465,405000000000.0,556000000000.0,498000000000.0,415000000000.0,519000000000.0,551000000000.0,564000000000.0,512000000000.0
1376,2.757,304.28434,304.08229,664.4582951542019,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.8540000000000001,0.7979700000000207,0.008451299274162225,0.17195803941933188,All,All,-94.24419999999999,9,criegee,53.41614906832298,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,1420000000.0,0.0
1754,3.063,315.23567,316.13689,2850.7271011616726,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.242,0.09876000000002705,0.0,0.0340760000000027,All,Some,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,131000000.0,0.0,0.0,0.0
1354,2.745,332.31554,332.13629,539.6880900910423,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.8780000000000001,0.8207699999999818,0.0051093411610748886,0.1739644729288581,All,Some,-66.1902,7,criegee,1086.9565217391305,946.5346534653465,8580000000.0,12500000000.0,10300000000.0,11300000000.0,11800000000.0,11800000000.0,15500000000.0,13600000000.0
1298,2.733,526.29269,526.29282,0.24701078006886368,C27H44NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 22:6,"LPE 22:6(4,7,10,13,16,19)",0.9195555555555556,0.8011755555555737,0.0012188441514552112,0.17304818643227712,All,Some,0.0,0,substrate,1040000.0,1140000.0,930000.0,3340000.0,956000.0,1750000.0,2160000.0,1780000.0,1770000.0,1740000.0
1329,2.74,300.08405,299.8862200000001,659.6835293062037,C27H44NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 22:6,"LPE 22:6(4,7,10,13,16,19)",0.9859999999999998,0.8020400000000905,0.0,0.178804000000009,All,Some,-226.40659999999988,3,aldehyde,1.1923076923076923,1.3333333333333335,0.0,0.9221556886227545,1.2656903765690377,1.1485714285714286,1.287037037037037,0.0,0.0,1.189655172413793
1754,3.063,315.23567,315.88562000000013,2057.5485519097174,C27H44NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 22:6,"LPE 22:6(4,7,10,13,16,19)",0.33999999999999986,0.35017999999990934,0.0,0.06901799999999092,All,Some,-210.40719999999988,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.06064814814814815,0.0,0.0,0.0
1296,2.733,340.11534,339.9512200000001,482.7751463869188,C27H44NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 22:6,"LPE 22:6(4,7,10,13,16,19)",1.0,0.8357500000000755,0.0,0.18357500000000757,All,Some,-186.34159999999991,6,aldehyde,1.567307692307692,1.710526315789474,1.5376344086021505,1.4910179640718562,1.788702928870293,1.5771428571428572,1.7453703703703705,1.544943820224719,1.9039548022598871,1.5057471264367817
1333,2.741,356.14653,355.9506200000001,550.3853315381568,C27H44NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 22:6,"LPE 22:6(4,7,10,13,16,19)",0.984,0.8039600000000746,0.00303726255768947,0.18122581004615904,All,Some,-170.3421999999999,6,criegee,8.201923076923077,8.307017543859649,9.236559139784946,7.0359281437125745,7.322175732217573,7.085714285714285,8.055555555555555,9.101123595505618,9.77401129943503,8.160919540229886
1300,2.733,380.14648,380.01622000000003,342.77484261057145,C27H44NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 22:6,"LPE 22:6(4,7,10,13,16,19)",1.0,0.8696100000000229,0.0,0.1869610000000023,All,Some,-146.27659999999997,9,aldehyde,1.8653846153846152,1.9035087719298245,2.204301075268817,1.8862275449101795,2.00836820083682,1.9942857142857144,2.125,1.741573033707865,1.807909604519774,2.045977011494253
1318,2.739,396.17793,396.01562,409.85757076953394,C27H44NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 22:6,"LPE 22:6(4,7,10,13,16,19)",0.9880000000000004,0.8375599999999963,0.0028854317773954682,0.18486434542191607,All,Some,-130.27719999999997,9,criegee,9.009615384615383,9.035087719298247,10.204301075268816,9.191616766467066,8.305439330543933,8.514285714285714,9.25925925925926,10.730337078651687,11.638418079096045,9.25287356321839
1302,2.734,420.17775,420.08122000000003,229.78889653760982,C27H44NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 22:6,"LPE 22:6(4,7,10,13,16,19)",0.9980000000000002,0.9033400000000142,0.0,0.19013400000000147,All,Some,-106.21159999999999,12,aldehyde,2.9615384615384617,2.4035087719298245,1.924731182795699,2.0808383233532934,2.1652719665271967,2.577142857142857,2.2962962962962963,2.2752808988764044,2.192090395480226,2.132183908045977
1331,2.74,436.20925,436.08062,294.96839368827466,C27H44NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 22:6,"LPE 22:6(4,7,10,13,16,19)",0.9859999999999998,0.8712400000000002,0.0050469030280119636,0.18976152242240957,All,Some,-90.2122,12,criegee,9.903846153846153,10.43859649122807,11.182795698924732,9.640718562874252,9.215481171548118,9.028571428571428,9.953703703703704,10.955056179775282,12.429378531073446,9.942528735632184
1308,2.736,460.20919,460.14621999999997,136.8478045956937,C27H44NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 22:6,"LPE 22:6(4,7,10,13,16,19)",0.9939999999999998,0.9368999999999801,0.0,0.19308999999999799,All,Some,-66.1466,15,aldehyde,2.423076923076923,2.0964912280701755,2.4838709677419355,1.9940119760479043,2.1025104602510463,2.4457142857142857,2.1574074074074074,2.2134831460674156,2.4689265536723166,2.425287356321839
1334,2.741,516.306,516.30606,0.11621014086528715,C24H48NO7P,CCCCCCCCC=CCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 16:1,LPC 16:1(7),0.9799999999999995,0.868310000000065,0.03310027877861645,0.21131122302289962,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,1070.1311806256306,0.0,0.0,0.0
1334,2.741,516.306,516.30606,0.11621014086528715,C24H48NO7P,CCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 16:1,LPC 16:1(9),0.7709999999999999,0.9253450000000498,0.03610772459829938,0.19852067967864448,All,Some,0.0,0,substrate,7325.811777655476,5347.826086956523,4813.9534883720935,0.0,0.0,10806.811731315043,0.0,0.0,7733.076181292189,6993.406593406593
1334,2.741,516.306,516.30606,0.11621014086528715,C24H48NO7P,CCCCCCCCCC=CCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 16:1,LPC 16:1(6),0.6660000000000004,0.8907800000000634,0.0,0.15567800000000637,Some,None,0.0,0,substrate,38574.18822234452,31552.173913043476,29686.04651162791,68000.0,28400.0,55993.18826868496,49429.868819374366,41000.0,28066.923818707815,27406.593406593405
1576,2.908,392.14462,392.03546,278.4441999200133,C24H48NO7P,CCCCCCCCCC=CCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 16:1,LPC 16:1(6),0.6660000000000004,0.8907800000000634,0.0,0.15567800000000637,Some,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,4.158415841584159,0.0,0.0,0.0
1292,2.731,422.19349,422.06186,311.87371443601376,C24H48NO7P,CCCCCCCCC=CCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 16:1,LPC 16:1(7),0.9799999999999995,0.868310000000065,0.03310027877861645,0.21131122302289962,Some,Some,-94.24419999999999,9,criegee,25.272331154684096,27.64227642276423,25.73913043478261,0.0,0.0,25.59880239520958,0.0,0.0,62.56983240223464,64.53488372093024
1489,2.853,434.1932,434.11646,176.77284109423653,C24H48NO7P,CCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 16:1,LPC 16:1(9),0.7759999999999998,0.9232000000000653,0.07221544919659877,0.22769235935728552,All,Some,-82.1896,7,aldehyde,116.12200435729847,138.75338753387533,135.65217391304347,150.0,163.38028169014086,113.77245508982037,165.34653465346534,188.78048780487805,194.97206703910615,214.53488372093022
1505,2.858,450.18831,450.11586,160.9585585364698,C24H48NO7P,CCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 16:1,LPC 16:1(9),0.766,0.9274900000000343,0.0,0.16934900000000344,All,Some,-66.1902,7,criegee,16.949891067538125,24.336043360433603,23.07246376811594,21.91176470588235,26.69014084507042,18.862275449101794,26.732673267326735,35.609756097560975,32.122905027932966,38.372093023255815
1353,2.745,566.32139,566.32171,0.5650498549694879,C28H50NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(8,11,14,17)",0.8391428571428572,0.9043742857142547,0.013769626279858102,0.1853674153095977,All,Some,0.0,0,substrate,42456.3720238746,37717.56211509874,41243.32648870636,61531.55826449595,34818.11373455186,44746.544460048775,57691.450973404026,69366.50447714802,63487.71462063575,55788.06875631952
1353,2.745,566.32139,566.32171,0.5650498549694879,C28H50NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(5,8,11,14)",0.8740000000000001,0.7591824999999872,0.004992055034817678,0.16731189402785288,All,Some,0.0,0,substrate,125543.62797612541,126282.43788490124,111756.67351129361,249468.44173550405,107181.88626544813,147253.45553995122,201308.54902659595,200633.49552285197,208512.28537936424,166211.93124368048
