feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
4900,5.961,651.47812,652.21766,1133.885273821064,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.08399999999999963,0.26078999999981534,0.0,0.0,Some,Some,-186.34159999999991,3,aldehyde,0.0,0.0,0.0,0.0,0.0,10.663390663390663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.411764705882353,0.0,0.0,0.0,9.673758865248228
4747,5.823,612.60375,612.1526600000001,736.8913499451398,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.35999999999999943,0.5485800000001291,0.0,0.0,Some,Some,-226.40659999999988,7,aldehyde,54.285714285714285,0.0,0.0,57.585139318885446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.961439588688945,0.0,0.0,12.62784090909091,0.0,0.0
4113,5.103,628.19429,628.1520600000001,67.2289445328,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.1999999999999993,0.9574400000001333,0.0,0.0,Some,Some,-210.40719999999988,7,criegee,0.0,0.0,0.0,0.0,9.682539682539684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4017521902377972,0.0,0.0,0.0,0.0
4578,5.62,747.51665,748.34706,1109.6589328486557,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.766,0.16992000000004737,0.0,0.0,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,36.19047619047619,0.0,0.0,35.232067510548525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3579545454545454,0.0,0.0
4993,5.985,755.41616,756.36966,1260.6269796701824,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.03599999999999959,0.04682999999999993,0.0,0.0,Some,Some,-82.1896,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.460154241645244,0.0,0.0,0.0,6.005509641873278,0.0
4378,5.41,772.61387,772.36906,316.95987407888856,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.8140000000000001,0.7548600000000079,0.0,0.0,Some,Some,-66.1902,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.815450643776824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4378,5.41,772.61387,772.41266,260.4954714233452,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.8140000000000001,0.7984599999999773,0.0,0.0,Some,Some,-66.1466,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.815450643776824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4948,5.973,788.41889,788.41206,8.662982654065829,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.0600000000000005,0.992840000000001,0.0,0.0,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90613266583229,0.0,0.0,0.0,6.822695035460994
4401,5.418,812.54307,812.47766,80.50682895075406,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.8300000000000001,0.9342600000001084,0.7496232458923502,0.7496232458923502,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,8.033898305084746,0.0,6.373390557939914,0.0,0.0,6.687268232385661,0.0,0.0,0.0,0.0,0.0,0.0
4900,5.961,651.47812,652.21766,1133.885273821064,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.08399999999999963,0.26078999999981534,0.0,0.0,Some,Some,-186.34159999999991,3,aldehyde,0.0,0.0,0.0,0.0,0.0,10.663390663390663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.411764705882353,0.0,0.0,0.0,9.673758865248228
4180,5.178,686.42654,686.2346600000001,279.6128076654845,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.34999999999999964,0.8077899999999545,0.0,0.0,Some,Some,-152.32459999999998,6,aldehyde,67.5,110.12048192771084,221.52466367713006,48.91640866873065,139.68253968253967,36.977886977886975,21.35593220338983,224.47257383966246,44.84978540772532,28.445006321112515,88.75638841567292,78.12113720642769,40.616966580976865,57.69712140175219,107.95053003533567,30.113636363636363,68.59504132231406,82.41134751773049
4509,5.548,702.21329,702.23406,29.57703304788495,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.9100000000000001,0.9795599999999922,0.0,0.0,Some,Some,-136.32519999999997,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.622107969151671,0.0,0.0,0.0,0.0,0.0
4747,5.823,612.60375,612.1526600000001,736.8913499451398,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.35999999999999943,0.5485800000001291,0.0,0.0,Some,Some,-226.40659999999988,12,aldehyde,54.285714285714285,0.0,0.0,57.585139318885446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.961439588688945,0.0,0.0,12.62784090909091,0.0,0.0
4113,5.103,628.19429,628.1520600000001,67.2289445328,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.1999999999999993,0.9574400000001333,0.0,0.0,Some,Some,-210.40719999999988,12,criegee,0.0,0.0,0.0,0.0,9.682539682539684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4017521902377972,0.0,0.0,0.0,0.0
4378,5.41,772.61387,772.41266,260.4954714233452,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.8140000000000001,0.7984599999999773,0.0,0.0,Some,Some,-66.1466,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.815450643776824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4948,5.973,788.41889,788.41206,8.662982654065829,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.0600000000000005,0.992840000000001,0.0,0.0,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90613266583229,0.0,0.0,0.0,6.822695035460994
4401,5.418,812.54307,812.47766,80.50682895075406,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.8300000000000001,0.9342600000001084,0.7496232458923502,0.7496232458923502,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,8.033898305084746,0.0,6.373390557939914,0.0,0.0,6.687268232385661,0.0,0.0,0.0,0.0,0.0,0.0
4900,5.961,651.47812,652.21766,1133.885273821064,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.08399999999999963,0.26078999999981534,0.0,0.0,Some,Some,-186.34159999999991,3,aldehyde,0.0,0.0,0.0,0.0,0.0,10.663390663390663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.411764705882353,0.0,0.0,0.0,9.673758865248228
4747,5.823,612.60375,612.1526600000001,736.8913499451398,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.35999999999999943,0.5485800000001291,0.0,0.0,Some,Some,-226.40659999999988,9,aldehyde,54.285714285714285,0.0,0.0,57.585139318885446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.961439588688945,0.0,0.0,12.62784090909091,0.0,0.0
4113,5.103,628.19429,628.1520600000001,67.2289445328,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.1999999999999993,0.9574400000001333,0.0,0.0,Some,Some,-210.40719999999988,9,criegee,0.0,0.0,0.0,0.0,9.682539682539684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4017521902377972,0.0,0.0,0.0,0.0
4578,5.62,747.51665,748.34706,1109.6589328486557,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.766,0.16992000000004737,0.0,0.0,Some,Some,-90.2122,12,criegee,0.0,0.0,0.0,0.0,36.19047619047619,0.0,0.0,35.232067510548525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3579545454545454,0.0,0.0
4378,5.41,772.61387,772.41266,260.4954714233452,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.8140000000000001,0.7984599999999773,0.0,0.0,Some,Some,-66.1466,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.815450643776824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4948,5.973,788.41889,788.41206,8.662982654065829,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.0600000000000005,0.992840000000001,0.0,0.0,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90613266583229,0.0,0.0,0.0,6.822695035460994
4401,5.418,812.54307,812.47766,80.50682895075406,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.8300000000000001,0.9342600000001084,0.7496232458923502,0.7496232458923502,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,8.033898305084746,0.0,6.373390557939914,0.0,0.0,6.687268232385661,0.0,0.0,0.0,0.0,0.0,0.0
4576,5.615,764.54226,764.54361,1.7657593134399436,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.5644999999999998,0.22662500000001273,0.0,0.0,All,None,0.0,0,substrate,,21400.0,0.0,30500.0,,18300.0,19600.0,0.0,0.0,9580.0,6070.0,0.0,,,0.0,13600.0,0.0,14900.0
4425,5.438,683.31362,682.3540099999999,1406.3227971652304,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.645999999999999,0.039039999999999964,0.0,0.0,All,None,-82.1896,7,aldehyde,0.0,29.11214953271028,497000000.0,21.9672131147541,0.0,22.18579234972678,46.683673469387756,710000000.0,1060000000.0,71.50313152400834,80.88962108731467,491000000.0,0.0,0.0,621000000.0,38.38235294117647,421000000.0,28.322147651006713
4475,5.501,699.34471,698.3534099999999,1419.4818637744233,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.7720000000000002,0.007350000000087675,0.0,0.0,All,None,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359000000.0,0.0
4641,5.707,640.53575,640.2730099999999,410.3562010213763,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.8160000000000007,0.7359099999999899,0.0,0.0,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4142,5.127,655.39526,656.2724099999999,1336.5638820621991,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.023999999999999133,0.12419999999997344,0.0,0.0,All,None,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352000000.0,34.56375838926174
4599,5.652,764.54271,764.54361,1.1771728755770627,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.7200000000000001,0.26121666666669324,0.0,0.0,Some,None,0.0,0,substrate,,0.0,40300.0,0.0,,0.0,0.0,44400.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2230.0
4425,5.438,683.31362,682.3540099999999,1406.3227971652304,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.5719999999999992,0.03949000000000069,0.0,0.0,Some,None,-82.1896,7,aldehyde,0.0,623000000.0,12.332506203473946,670000000.0,0.0,406000000.0,915000000.0,15.99099099099099,1060000000.0,685000000.0,491000000.0,491000000.0,0.0,0.0,621000000.0,522000000.0,421000000.0,189.23766816143498
4475,5.501,699.34471,698.3534099999999,1419.4818637744233,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.6980000000000004,0.007800000000088403,0.0,0.0,Some,None,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359000000.0,0.0
4641,5.707,640.53575,640.2730099999999,410.3562010213763,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.8900000000000006,0.7363599999999906,0.0,0.0,Some,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4753,5.831,790.55853,790.55926,0.92339693798023,C42H77O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_18:2,"BMP 18:1(11)_18:2(6,9)",0.4253333333333327,0.6793500000000373,0.0,0.0,Some,None,0.0,0,substrate,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,
4641,5.707,640.53575,640.25066,445.2787288028228,C42H77O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_18:2,"BMP 18:1(11)_18:2(6,9)",0.7519999999999989,0.7141800000000558,0.0,0.0,Some,None,-150.30859999999996,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5212,6.179,707.72126,708.36966,915.3412922850538,C42H77O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_18:2,"BMP 18:1(11)_18:2(6,9)",0.30400000000000027,0.35233000000005177,0.0,0.0,Some,None,-82.1896,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640000000.0,0.0,0.0,0.0,0.0
4428,5.441,724.33987,724.36906,40.29713803619857,C42H77O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_18:2,"BMP 18:1(11)_18:2(6,9)",0.21999999999999886,0.9715400000000045,0.0,0.0,Some,None,-66.1902,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153000000.0,141000000.0,0.0
5152,6.105,676.49094,676.49118,0.35477180938632846,C36H70NO8P,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_20:1,PC 8:0_20:1(11),0.9739999999999984,0.6603000000000065,0.0,0.0,All,None,0.0,0,substrate,30700.0,,,,,,36800.0,22900.0,,27800.0,,,32000.0,,12700.0,36200.0,0.0,
5112,6.092,566.58704,566.24758,599.4904207803078,C36H70NO8P,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_20:1,PC 8:0_20:1(11),0.9739999999999984,0.6603000000000065,0.0,0.0,All,None,-110.24359999999999,9,aldehyde,22.18241042345277,0.0,0.0,0.0,0.0,0.0,26.766304347826086,19.563318777292576,0.0,26.366906474820144,0.0,0.0,22.28125,0.0,63.77952755905512,21.2707182320442,482000000.0,0.0
5415,6.316,766.55804,766.55926,1.5915273138691728,C40H77O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,BMP 16:0_18:1,BMP 16:0_18:1(11),0.28300000000000036,0.054385000000024775,0.0,0.0,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,0.0,0.0
4836,5.906,683.40535,684.36966,1409.0484373605266,C40H77O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,BMP 16:0_18:1,BMP 16:0_18:1(11),0.17999999999999972,0.036910000000034415,0.0,0.0,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2820.0,0.0
5025,6.009,699.4397,700.36906,1326.9575329326717,C40H77O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,BMP 16:0_18:1,BMP 16:0_18:1(11),0.386000000000001,0.07186000000001513,0.0,0.0,All,None,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,2860.0
5545,6.392,792.56984,792.57491,6.396871685032387,C42H79O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_18:1,BMP 18:1(11)_18:1(11),0.5139999999999993,0.45436999999998307,0.0,0.0,All,None,0.0,0,substrate,71700.0,40600.0,66100.0,0.0,,47700.0,47100.0,67100.0,34200.0,0.0,,,,38900.0,0.0,42700.0,41800.0,0.0
5355,6.248,711.34439,710.38531,1350.0842240107297,C42H79O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_18:1,BMP 18:1(11)_18:1(11),0.7119999999999997,0.035849999999982174,0.0,0.0,All,None,-82.1896,7,aldehyde,0.0,17.06896551724138,11.104387291981846,746000000.0,0.0,8.448637316561845,18.237791932059448,12.041728763040238,34.7953216374269,543000000.0,0.0,0.0,0.0,18.380462724935732,765000000.0,16.3231850117096,13.373205741626796,662000000.0
5076,6.05,726.50675,726.38471,168.01014437648328,C42H79O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_18:1,BMP 18:1(11)_18:1(11),0.31599999999999895,0.872889999999984,0.0,0.0,All,None,-66.1902,7,criegee,2.98465829846583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5763,6.565,778.53735,778.53813,1.0018777115991127,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.383,0.6898649999999691,0.1405891753868868,0.1405891753868868,All,Some,0.0,0,substrate,59943.853574078654,74467.1915409791,77943.08311559918,53244.91294768221,62450.43308791685,67118.01535735381,80619.67407137656,58505.79985725535,103121.03132324739,74820.71565416228,79816.92342040634,97363.63636363637,72403.4112834761,75801.63646990065,66207.34274512832,61464.40687795401,59354.28963287698,61105.058365758756
5763,6.565,778.53735,778.53813,1.0018777115991127,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(6,9,12)_18:3(9,12,15)",0.35828571428571415,0.5532614285713829,0.08033667164964961,0.08033667164964961,Some,Some,0.0,0,substrate,35956.14642592135,40532.8084590209,26056.916884400813,36755.087052317795,33649.56691208315,54881.98464264619,65380.32592862346,26794.20014274465,59878.96867675261,63179.28434583771,45183.07657959366,42636.36363636363,56596.58871652388,53198.36353009935,43792.657254871665,47535.593122046,41645.710367123014,42894.941634241244
