feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
3447,4.48,329.36051,330.004,1949.9460612599921,C23H48NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(6),0.9420000000000002,0.3567599999998947,0.0,0.5623920000000844,All,None,-136.32519999999997,12,criegee,742000000.0,1140000000.0,747000000.0,897000000.0,897000000.0,52.70967741935484,1320000000.0,972000000.0,0.0,900000000.0,90.72847682119205,0.0,51.12582781456953,72.12121212121212,0.0,773000000.0,760000000.0,1400000000.0
3370,4.415,355.29292,356.0856,2226.0939504434286,C23H48NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(9),0.8119999999999994,0.20756999999991876,0.0,0.5647440000000644,All,Some,-110.24359999999999,9,aldehyde,0.0,2490000000.0,2020000000.0,1410000000.0,1960000000.0,127.74193548387096,2540000000.0,2110000000.0,0.0,2080000000.0,146.35761589403972,2540000000.0,126.49006622516556,109.09090909090908,2630000000.0,1780000000.0,2170000000.0,2000000000.0
3450,4.482,372.29288,372.08500000000004,558.6895467433213,C23H48NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(9),0.9459999999999997,0.7918700000000172,0.18062884670272394,0.38046996203243755,All,Some,-94.24419999999999,9,criegee,9120000000.0,16800000000.0,5550000000.0,9270000000.0,14900000000.0,1348.3870967741937,19000000000.0,21700000000.0,21400000000.0,11800000000.0,174.17218543046357,13600000000.0,1536.4238410596026,751.5151515151515,10300000000.0,16400000000.0,38600000000.0,17400000000.0
4284,5.3,494.36047,494.3605,0.06068445998638786,C25H52NO6P,CCCCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-20:1,LPE O-20:1(11),0.9359999999999999,0.1540400000000659,0.0,0.7191679999999472,All,None,0.0,0,substrate,,,,,,,,,0.0,0.0,54300.0,,,0.0,,,0.0,0.0
4284,5.3,494.36047,494.3605,0.06068445998638786,C25H52NO6P,CCCCCCC=CCCCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-20:1,LPE O-20:1(13),0.75,0.5465049999999962,0.056710211713081396,0.28883519054177625,All,Some,0.0,0,substrate,,,,,,,,,67300.0,57200.0,0.0,,,52900.0,,,48700.0,48500.0
4315,5.332,400.96223,400.1163,2114.2102933570886,C25H52NO6P,CCCCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-20:1,LPE O-20:1(11),0.9359999999999999,0.1540400000000659,0.0,0.7191679999999472,All,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.664825046040516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4280,5.294,411.46703,412.1709,1707.7139603984533,C25H52NO6P,CCCCCCC=CCCCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-20:1,LPE O-20:1(13),0.9879999999999995,0.2961599999999862,0.0,0.6522720000000106,All,Some,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.059435364041605,9.038461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4084,5.056,428.37342,428.1703,474.3906805306501,C25H52NO6P,CCCCCCC=CCCCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-20:1,LPE O-20:1(13),0.5120000000000005,0.7968500000000063,0.11342042342616279,-0.0746016189164581,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.264650283553875,0.0,0.0,11.3347022587269,9.381443298969073
4477,5.503,838.55893,838.55926,0.39353211598025634,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.6107500000000001,0.47812375000002305,0.010358022869200583,0.1764982205822622,Some,Some,0.0,0,substrate,14000.0,,,16150.0,11559.96899825615,27133.333333333332,,8532.953402614818,12658.985120183137,26366.666666666664,,,51424.23447069116,29557.382368848026,18866.666666666664,29860.12871590561,37438.644918444166,24621.718377088306
4477,5.503,838.55893,838.55926,0.39353211598025634,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.6260000000000002,0.586841428571412,0.011837740421943523,0.10458082352261977,Some,Some,0.0,0,substrate,14000.0,,,16150.0,10681.06956016276,27133.333333333332,,6634.093194770366,26811.446012972145,26366.666666666664,,,26375.765529308832,23147.521182621236,18866.666666666664,29860.12871590561,17580.677540777917,21256.563245823385
4477,5.503,838.55893,838.55926,0.39353211598025634,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.5297777777777777,0.532897777777786,0.009207131439289407,0.05876819607313152,Some,Some,0.0,0,substrate,0.0,,,0.0,9258.961441581088,27133.333333333332,,8532.953402614818,53729.56886684471,26366.666666666664,,,0.0,27195.096448530745,18866.666666666664,10679.742568188782,17580.677540777917,24621.718377088306
4900,5.961,651.47812,652.21766,1133.885273821064,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.08399999999999963,0.26078999999981534,0.0,-0.1330319999998526,Some,Some,-186.34159999999991,3,aldehyde,0.0,0.0,0.0,0.0,0.0,10.663390663390663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.411764705882353,0.0,0.0,0.0,9.673758865248228
4747,5.823,612.60375,612.1526600000001,736.8913499451398,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.35999999999999943,0.5485800000001291,0.0,-0.11486400000010377,Some,Some,-226.40659999999988,7,aldehyde,54.285714285714285,0.0,0.0,57.585139318885446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.961439588688945,0.0,0.0,12.62784090909091,0.0,0.0
4301,5.319,627.37079,628.1520600000001,1243.759353427995,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.6319999999999997,0.21905999999989945,0.0,0.39355200000008017,Some,Some,-210.40719999999988,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.084388185654008,1.6094420600858368,0.0,0.0,0.0,0.0,3.5168961201501876,0.0,0.0,0.0,3.404255319148936
4578,5.62,747.51665,748.34706,1109.6589328486557,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.766,0.16992000000004737,0.0,0.5534639999999621,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,36.19047619047619,0.0,0.0,35.232067510548525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3579545454545454,0.0,0.0
4993,5.985,755.41616,756.36966,1260.6269796701824,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.03599999999999959,0.04682999999999993,0.0,-0.005064000000000311,Some,Some,-82.1896,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.460154241645244,0.0,0.0,0.0,6.005509641873278,0.0
4466,5.497,772.54856,772.36906,232.40185203685115,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.9879999999999995,0.8201700000000756,0.0,0.2330639999999392,Some,Some,-66.1902,12,criegee,0.0,0.0,0.0,0.0,11.968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052565707133917,0.0,0.0,0.0,0.0
4466,5.497,772.54856,772.41266,175.94222238666097,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.9879999999999995,0.863770000000045,0.0,0.1981839999999636,Some,Some,-66.1466,15,aldehyde,0.0,0.0,0.0,0.0,11.968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052565707133917,0.0,0.0,0.0,0.0
4948,5.973,788.41889,788.41206,8.662982654065829,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.0600000000000005,0.992840000000001,0.0,-0.7402720000000004,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90613266583229,0.0,0.0,0.0,6.822695035460994
4553,5.576,812.60321,812.47766,154.52732571130093,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.854000000000001,0.8741200000000617,0.08286418295360466,0.14388176465819572,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,4.668304668304668,0.0,0.0,6.030042918454936,6.042983565107459,0.0,0.0,0.0,3.7421777221526913,5.989399293286219,4.673295454545454,5.316804407713498,5.00709219858156
4900,5.961,651.47812,652.21766,1133.885273821064,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.08399999999999963,0.26078999999981534,0.0,-0.1330319999998526,Some,Some,-186.34159999999991,3,aldehyde,0.0,0.0,0.0,0.0,0.0,10.663390663390663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.411764705882353,0.0,0.0,0.0,9.673758865248228
4480,5.504,685.32914,686.2346600000001,1319.548622041364,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.9980000000000011,0.09481000000005224,0.0,0.8223519999999592,Some,Some,-152.32459999999998,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15021459227468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4577,5.615,703.21357,702.23406,1394.8483216550403,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.7759999999999998,0.020160000000032596,0.0,0.6822719999999737,Some,Some,-136.32519999999997,9,aldehyde,0.0,0.0,0.0,0.0,7.396825396825397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4747,5.823,612.60375,612.1526600000001,736.8913499451398,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.35999999999999943,0.5485800000001291,0.0,-0.11486400000010377,Some,Some,-226.40659999999988,12,aldehyde,54.285714285714285,0.0,0.0,57.585139318885446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.961439588688945,0.0,0.0,12.62784090909091,0.0,0.0
4578,5.62,747.51665,748.34706,1109.6589328486557,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.766,0.16992000000004737,0.0,0.5534639999999621,Some,Some,-90.2122,12,criegee,0.0,0.0,0.0,0.0,36.19047619047619,0.0,0.0,35.232067510548525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3579545454545454,0.0,0.0
4466,5.497,772.54856,772.41266,175.94222238666097,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.9879999999999995,0.863770000000045,0.0,0.1981839999999636,Some,Some,-66.1466,15,aldehyde,0.0,0.0,0.0,0.0,11.968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052565707133917,0.0,0.0,0.0,0.0
4948,5.973,788.41889,788.41206,8.662982654065829,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.0600000000000005,0.992840000000001,0.0,-0.7402720000000004,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90613266583229,0.0,0.0,0.0,6.822695035460994
4553,5.576,812.60321,812.47766,154.52732571130093,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.854000000000001,0.8741200000000617,0.08286418295360466,0.14388176465819572,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,4.668304668304668,0.0,0.0,6.030042918454936,6.042983565107459,0.0,0.0,0.0,3.7421777221526913,5.989399293286219,4.673295454545454,5.316804407713498,5.00709219858156
4900,5.961,651.47812,652.21766,1133.885273821064,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.08399999999999963,0.26078999999981534,0.0,-0.1330319999998526,Some,Some,-186.34159999999991,3,aldehyde,0.0,0.0,0.0,0.0,0.0,10.663390663390663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.411764705882353,0.0,0.0,0.0,9.673758865248228
4481,5.504,728.58794,728.31566,373.8488885437715,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.9980000000000011,0.727390000000014,0.0,0.3162879999999898,Some,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78540772532189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4301,5.319,627.37079,628.1520600000001,1243.759353427995,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.6319999999999997,0.21905999999989945,0.0,0.39355200000008017,Some,Some,-210.40719999999988,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.084388185654008,1.6094420600858368,0.0,0.0,0.0,0.0,3.5168961201501876,0.0,0.0,0.0,3.404255319148936
4578,5.62,747.51665,748.34706,1109.6589328486557,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.766,0.16992000000004737,0.0,0.5534639999999621,Some,Some,-90.2122,12,criegee,0.0,0.0,0.0,0.0,36.19047619047619,0.0,0.0,35.232067510548525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3579545454545454,0.0,0.0
4466,5.497,772.54856,772.41266,175.94222238666097,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.9879999999999995,0.863770000000045,0.0,0.1981839999999636,Some,Some,-66.1466,15,aldehyde,0.0,0.0,0.0,0.0,11.968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052565707133917,0.0,0.0,0.0,0.0
4948,5.973,788.41889,788.41206,8.662982654065829,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.0600000000000005,0.992840000000001,0.0,-0.7402720000000004,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90613266583229,0.0,0.0,0.0,6.822695035460994
4553,5.576,812.60321,812.47766,154.52732571130093,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.854000000000001,0.8741200000000617,0.08286418295360466,0.14388176465819572,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,4.668304668304668,0.0,0.0,6.030042918454936,6.042983565107459,0.0,0.0,0.0,3.7421777221526913,5.989399293286219,4.673295454545454,5.316804407713498,5.00709219858156
4576,5.615,764.54226,764.54361,1.7657593134399436,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(7)_18:1(11),0.819,0.023300000000062937,0.0,0.7184599999999497,Some,None,0.0,0,substrate,4975.182481751825,4280.0,0.0,3497.7064220183483,0.0,3660.0,3920.0,0.0,0.0,1915.9999999999998,1214.0,0.0,2436.0360360360355,2796.9520394441956,0.0,1883.0044998269295,0.0,3114.370909090909
4576,5.615,764.54226,764.54361,1.7657593134399436,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(9)_18:1(11),0.819,0.023300000000062937,0.0,0.7184599999999497,All,None,0.0,0,substrate,5908.029197080293,0.0,0.0,4337.155963302752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.2732732732732,671.746600926341,0.0,1394.9925002884504,0.0,1636.2909090909088
4576,5.615,764.54226,764.54361,1.7657593134399436,C40H75O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(9)_18:1(9),0.819,0.023300000000062937,0.0,0.7184599999999497,Some,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.1454545454546
4576,5.615,764.54226,764.54361,1.7657593134399436,C40H75O10P,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(9)_18:1(6),0.6574999999999998,0.2035600000000386,0.0,0.4289019999999689,All,None,0.0,0,substrate,4975.182481751825,4280.0,0.0,3497.7064220183483,0.0,3660.0,3920.0,0.0,0.0,1915.9999999999998,1214.0,0.0,2436.0360360360355,2796.9520394441956,0.0,1883.0044998269295,0.0,1998.2254545454543
4576,5.615,764.54226,764.54361,1.7657593134399436,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.6194999999999999,0.2266775000000223,0.0,0.3762079999999821,All,None,0.0,0,substrate,5908.029197080293,0.0,0.0,4337.155963302752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.2732732732732,671.746600926341,0.0,1394.9925002884504,0.0,520.1454545454544
4576,5.615,764.54226,764.54361,1.7657593134399436,C40H75O10P,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(7)_18:1(6),0.49599999999999955,0.38382000000001426,0.0,0.1393439999999882,Some,None,0.0,0,substrate,4975.182481751825,4280.0,0.0,3497.7064220183483,0.0,3660.0,3920.0,0.0,0.0,1915.9999999999998,1214.0,0.0,2436.0360360360355,2796.9520394441956,0.0,1883.0044998269295,0.0,1998.2254545454543
4576,5.615,764.54226,764.54361,1.7657593134399436,C40H75O10P,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(6),0.45799999999999974,0.40693749999999795,0.0,0.08665000000000142,All,None,0.0,0,substrate,10883.211678832118,4280.0,0.0,7834.862385321099,0.0,3660.0,3920.0,0.0,0.0,1915.9999999999998,1214.0,0.0,4009.309309309309,3468.6986403705364,0.0,3277.99700011538,0.0,2518.370909090909
4576,5.615,764.54226,764.54361,1.7657593134399436,C40H75O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(9),0.41999999999999993,0.43005499999998165,0.0,0.03395600000001463,Some,None,0.0,0,substrate,4975.182481751825,4280.0,0.0,3497.7064220183483,0.0,3660.0,3920.0,0.0,0.0,1915.9999999999998,1214.0,0.0,2436.0360360360355,2796.9520394441956,0.0,1883.0044998269295,0.0,1998.2254545454543
4510,5.548,683.31341,682.3540099999999,1406.015039026551,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.8659999999999997,0.0392500000000382,0.0,0.7479999999999692,All,None,-82.1896,7,aldehyde,30.046948356807512,67.7570093457944,1200000000.0,49.18032786885246,1120000000.0,59.56284153005464,86.22448979591837,1530000000.0,2660000000.0,121.0855949895616,166.39209225700165,1010000000.0,71.00591715976331,73.125,1370000000.0,88.23529411764706,1010000000.0,61.87919463087248
4475,5.501,699.34471,698.3534099999999,1419.4818637744233,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.7720000000000002,0.007350000000087675,0.0,0.68891999999993,All,None,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359000000.0,0.0
4641,5.707,640.53575,640.2730099999999,410.3562010213763,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.8160000000000007,0.7359099999999899,0.0,0.1456720000000088,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4142,5.127,655.39526,656.2724099999999,1336.5638820621991,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.023999999999999133,0.12419999999997344,0.0,-0.07775999999997954,All,None,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352000000.0,34.56375838926174
