feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area,datafile:NEG_NIST_2.mzML:area,datafile:NEG_NIST_0.mzML:area,datafile:NEG_NIST_1.mzML:area,datafile:NEG_NIST_3.mzML:area
P2092,2.867,340.28453,340.11454,499.80221368966227,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.8799999999999999,0.8296300000000087,0.0,0.17096300000000086,All,None,-108.2276,12,aldehyde,12200.0,14200.0,0.0,3470.0,,,,
P2151,2.908,356.14676,356.11393999999996,92.1615143737849,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.9619999999999997,0.9668000000000347,0.0,0.19288000000000347,All,None,-92.2282,12,criegee,560000.0,482000.0,382000.0,453000.0,,,,
P2072,2.853,380.33695,380.17954,414.0412185254029,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.8520000000000003,0.8422100000000228,0.0,0.16942100000000232,All,None,-68.1626,15,aldehyde,0.0,0.0,29000.0,32200.0,,,,
P2130,2.893,396.17809,396.17893999999995,2.145495164273908,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.9319999999999995,0.9995299999999929,0.0,0.19315299999999924,All,None,-52.163199999999996,15,criegee,632000.0,656000.0,472000.0,671000.0,,,,
P2454,3.12,302.30529,302.06554,793.7019230992552,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.6139999999999999,0.7598700000000349,0.9420000577836133,0.8909870462268942,All,Some,-146.27659999999997,3,aldehyde,152000.0,159000.0,101000.0,77600.0,,,,
P2013,2.79,318.30037,318.06494,740.194753939268,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.726,0.7641900000000419,0.9306992257071233,0.8935783805657029,All,Some,-130.27719999999997,3,criegee,62700.0,45700.0,40800.0,67300.0,,,,
P1942,2.744,342.13106,342.13054,1.5198877013274665,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.6340000000000003,0.9991000000000554,0.0,0.1633100000000056,All,Some,-106.21159999999999,6,aldehyde,83400.0,59400.0,73700.0,66400.0,,,,
P2145,2.901,357.15039,358.12994,2735.1804208270346,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.9479999999999995,0.020829999999989468,0.0,0.0968829999999989,All,Some,-90.2122,6,criegee,0.0,65600.0,63300.0,71400.0,,,,
P2084,2.857,382.16204,382.19553999999994,87.65146762295238,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.8600000000000003,0.9668800000000033,0.0,0.18268800000000035,All,Some,-66.1466,9,aldehyde,0.0,19700.0,17500.0,0.0,,,,
P2172,2.92,398.2322,398.19494,93.57225885392567,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.9859999999999998,0.9623600000000465,0.0,0.19483600000000462,All,Some,-50.147200000000005,9,criegee,60300.0,59500.0,64100.0,74800.0,,,,
P1961,2.749,422.19365,422.26054,158.40930814894708,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.6440000000000001,0.9334899999999493,0.0,0.15774899999999495,All,Some,-26.081599999999995,12,aldehyde,78800.0,84300.0,85300.0,89500.0,,,,
P2608,3.241,438.3211,438.25994,139.55188329562912,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.3719999999999999,0.9384600000000205,0.0,0.13104600000000205,All,Some,-10.082199999999995,12,criegee,18200.0,0.0,3460.0,0.0,,,,
P2289,3.034,424.34159,424.34214,1.2961239248490042,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.5800000000000001,0.7757700000000227,0.4766525141446747,0.5168990113157421,Some,Some,0.0,0,substrate,85622.39566535511,49484.15922014622,166431.2546957175,84414.77333907613,,,,
P2289,3.034,424.34159,424.34214,1.2961239248490042,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.5999999999999996,0.8826699999999903,0.0,0.148266999999999,All,None,0.0,0,substrate,168377.60433464492,105515.84077985377,41568.74530428249,103585.22666092387,,,,
P2073,2.853,274.27423,274.03354,878.3231424882235,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.6380000000000008,0.7587600000000521,0.0,0.1396760000000053,Some,Some,-150.30859999999996,9,aldehyde,6.929133858267717,0.0,0.0,0.0,,,,
P2636,3.273,314.30521,314.09853999999996,657.9782255595044,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.5219999999999994,0.7927799999999934,0.9533050282893494,0.8941220226314789,Some,Some,-110.24359999999999,12,aldehyde,198.8188976377953,253.5483870967742,102.40384615384615,221.80851063829786,,,,
P2674,3.312,332.31583,332.11393999999996,607.8937848861405,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.44399999999999995,0.7975599999999758,0.0,0.12415599999999759,All,None,-92.2282,6,criegee,376.3779527559055,540.6451612903226,0.0,240.4255319148936,,,,
P2511,3.156,356.14677,356.17954,92.00416172127933,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.7559999999999993,0.9677800000000047,0.0,0.17237800000000042,All,None,-68.1626,9,aldehyde,28.228346456692915,0.0,25.576923076923073,31.755319148936167,,,,
P2305,3.046,542.32411,542.32171,4.425417525634341,C26H50NO7P,CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:2,"LPC 18:2(9,12)",0.8540000000000001,0.9212000000000273,0.0,0.17752000000000276,Some,Some,0.0,0,substrate,501000.0,,85877.19298245614,0.0,,,,
P2305,3.046,542.32411,542.32171,4.425417525634341,C26H50NO7P,CCCCCCCCC=CCC=CCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:2,"LPC 18:2(6,9)",0.75,0.8812700000000291,0.0,0.1631270000000029,Some,None,0.0,0,substrate,0.0,,359122.8070175438,685000.0,,,,
P2174,2.921,432.19924,432.07811000000004,280.3428296794228,C26H50NO7P,CCCCCCCCC=CCC=CCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:2,"LPC 18:2(6,9)",0.75,0.8812700000000291,0.0,0.1631270000000029,Some,None,-110.24359999999999,12,aldehyde,1.656686626746507,0.0,3.460674157303371,0.0,,,,
P2159,2.912,434.19207,434.09411000000006,225.66535169054387,C26H50NO7P,CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:2,"LPC 18:2(9,12)",0.7320000000000002,0.9044400000000223,0.0,0.1636440000000023,Some,Some,-108.2276,6,aldehyde,0.0,0.0,2.3820224719101124,0.0,,,,
P2319,3.058,474.22355,474.15911000000006,135.90374758366164,C26H50NO7P,CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:2,"LPC 18:2(9,12)",0.976,0.9379600000000323,0.0,0.19139600000000323,Some,Some,-68.1626,9,aldehyde,0.0,0.0,12.089887640449438,11.64963503649635,,,,
P2444,3.111,478.29346,478.29282,1.3380924262583975,C23H44NO7P,CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:2,"LPE 18:2(9,12)",0.5384999999999998,0.8803574999999881,0.06945226547731284,0.19744756238184907,All,Some,0.0,0,substrate,9223.256821134692,0.0,2425.285528408269,0.0,,,,
P2444,3.111,478.29346,478.29282,1.3380924262583975,C23H44NO7P,CCCCCCCCC=CCC=CCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:2,"LPE 18:2(6,9)",0.5384999999999998,0.6790174999999863,0.0,0.1217517499999986,All,None,0.0,0,substrate,86276.7431788653,0.0,25674.71447159173,0.0,,,,
P2835,3.427,328.17489,327.98422000000005,581.3389436844083,C23H44NO7P,CCCCCCCCC=CCC=CCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:2,"LPE 18:2(6,9)",0.3680000000000003,0.8099700000000212,0.0,0.11779700000000215,All,None,-150.30859999999996,9,aldehyde,0.0,135000000.0,0.0,0.0,,,,
P2016,2.793,343.28446,343.9836200000001,2032.5386423925154,C23H44NO7P,CCCCCCCCC=CCC=CCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:2,"LPE 18:2(6,9)",0.3639999999999999,0.30019999999996116,0.0,0.06641999999999611,All,None,-134.30919999999995,9,criegee,0.0,0.0,0.0,239000000.0,,,,
P2179,2.927,368.3159,368.04922,724.5770008696338,C23H44NO7P,CCCCCCCCC=CCC=CCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:2,"LPE 18:2(6,9)",0.6319999999999997,0.7339599999999677,0.0,0.13659599999999675,All,None,-110.24359999999999,12,aldehyde,56.2303664921466,4600000000.0,212.45551601423486,5640000000.0,,,,
P2249,3.006,384.17732,384.04862,335.11381970329876,C23H44NO7P,CCCCCCCCC=CCC=CCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:2,"LPE 18:2(6,9)",0.7899999999999991,0.871939999999995,0.0,0.16619399999999943,All,None,-94.24419999999999,12,criegee,13.821989528795811,0.0,0.0,0.0,,,,
P2081,2.855,370.29515,370.06522,621.3229116747787,C23H44NO7P,CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:2,"LPE 18:2(9,12)",0.48799999999999955,0.7707100000000082,0.27780906190925136,0.3481182495274019,All,Some,-108.2276,6,aldehyde,508.9005235602094,41800000000.0,1814.9466192170821,51300000000.0,,,,
P2107,2.873,386.1573,386.06462,240.06343808461352,C23H44NO7P,CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:2,"LPE 18:2(9,12)",0.524,0.9079599999999459,0.0,0.1431959999999946,All,Some,-92.2282,6,criegee,11.30890052356021,362000000.0,0.0,0.0,,,,
P2114,2.878,410.19341,410.13022,154.0730161263494,C23H44NO7P,CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:2,"LPE 18:2(9,12)",0.5339999999999998,0.9374500000000126,0.0,0.14714500000000125,All,Some,-68.1626,9,aldehyde,135.0785340314136,12100000000.0,434.16370106761565,14400000000.0,,,,
P2166,2.915,426.22495,426.12962,223.71127357912815,C23H44NO7P,CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:2,"LPE 18:2(9,12)",0.6079999999999997,0.9053099999999858,0.0,0.15133099999999855,All,Some,-52.163199999999996,9,criegee,0.0,0.0,0.0,1790000000.0,,,,
P2568,3.21,424.34191,424.34214,0.5420154594774397,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.5974999999999999,0.6456824999999924,0.4510854956244126,0.48518664649952936,All,Some,0.0,0,substrate,0.0,0.0,1383.954023456589,936.7226864316502,,,,
P2568,3.21,424.34191,424.34214,0.5420154594774397,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.5535000000000001,0.872627499999993,0.24015671643485795,0.33473812314788565,All,Some,0.0,0,substrate,0.0,0.0,143616.0459765434,77263.27731356835,,,,
P2906,3.472,274.3014,274.03354,977.471589791471,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.476,0.7319100000000276,0.0,0.12079100000000277,All,Some,-150.30859999999996,9,aldehyde,0.0,760000000.0,0.0,0.0,,,,
P2547,3.194,289.29291,290.03294000000005,2551.5377667103844,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.968,0.2601999999999407,0.0,0.12281999999999407,All,Some,-134.30919999999995,9,criegee,0.0,11700000000.0,0.0,0.0,,,,
P2636,3.273,314.30521,314.09853999999996,657.9782255595044,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.8739999999999997,0.7930999999999813,0.9509957635715302,0.9275066108572223,All,Some,-110.24359999999999,12,aldehyde,50500000000.0,39300000000.0,146.89655172413794,533.2480818414323,,,,
P3087,3.674,330.30019,330.09794,612.6969468515686,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.07200000000000006,0.79752000000002,0.8533462189261203,0.7696289751408983,All,Some,-94.24419999999999,12,criegee,17900000000.0,10800000000.0,111.72413793103448,148.33759590792837,,,,
P3084,3.674,316.3209,316.11454,652.8013548507382,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.07200000000000006,0.7934099999999944,0.9606268657394318,0.8550424925915449,All,Some,-108.2276,6,aldehyde,4420000000000.0,3280000000000.0,26827.58620689655,55626.59846547315,,,,
P2674,3.312,332.31583,332.11393999999996,607.8937848861405,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.7960000000000003,0.7978799999999637,0.0,0.15938799999999642,All,Some,-92.2282,6,criegee,95600000000.0,83800000000.0,0.0,578.0051150895141,,,,
P2534,3.187,356.2432,356.17954,178.7300865176791,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.9539999999999997,0.9361099999999851,0.0,0.18901099999999849,All,Some,-68.1626,9,aldehyde,0.0,0.0,10.068965517241379,0.0,,,,
P2149,2.906,372.14182,372.17893999999995,99.73697060870497,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.39200000000000035,0.9631100000000288,0.0,0.13551100000000293,All,Some,-52.163199999999996,9,criegee,1430000000.0,0.0,0.0,14.322250639386189,,,,
P2921,3.494,480.30833,480.30847,0.291479348651908,C23H46NO7P,CCCCCCC=CCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:1,LPE 18:1(11),0.8579999999999997,0.9272200000000055,0.0,0.17852200000000054,All,None,0.0,0,substrate,33200.0,0.0,0.0,29450.990223113564,,,,
P2921,3.494,480.30833,480.30847,0.291479348651908,C23H46NO7P,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:1,LPE 18:1(9),0.9539999999999993,0.7920250000000522,0.0,0.17460250000000516,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,,,,
P2921,3.494,480.30833,480.30847,0.291479348651908,C23H46NO7P,CCCCCCCCCCCC=CCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:1,LPE 18:1(6),0.8659999999999997,0.808840000000032,0.0,0.16748400000000319,Some,None,0.0,0,substrate,0.0,0.0,0.0,6149.009776886437,,,,
P2842,3.431,398.19376,398.11887,188.10964674942971,C23H46NO7P,CCCCCCC=CCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:1,LPE 18:1(11),0.8739999999999997,0.9249700000000303,0.0,0.17989700000000303,All,None,-82.1896,7,aldehyde,921.6867469879517,30800000000.0,29700000000.0,926.9662921348315,,,,
P2823,3.415,414.18866,414.11827,169.97559658508115,C23H46NO7P,CCCCCCC=CCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:1,LPE 18:1(11),0.8419999999999996,0.9294699999999807,0.0,0.17714699999999806,All,None,-66.1902,7,criegee,0.0,1450000000.0,968000000.0,0.0,,,,
P2835,3.427,328.17489,327.98387,582.4066896947719,C23H46NO7P,CCCCCCCCCCCC=CCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:1,LPE 18:1(6),0.8659999999999997,0.808840000000032,0.0,0.16748400000000319,Some,None,-152.32459999999998,12,aldehyde,0.0,135000000.0,0.0,0.0,,,,
P2900,3.465,370.16229,370.06487000000004,263.25114296837404,C23H46NO7P,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:1,LPE 18:1(9),0.9419999999999993,0.9024400000000696,0.0,0.1844440000000069,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,789000000.0,0.0,,,,
P2914,3.477,386.38252,386.06427,824.3446097717815,C23H46NO7P,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:1,LPE 18:1(9),0.9659999999999993,0.6816100000000347,0.0,0.1647610000000034,All,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,193.53932584269663,,,,
P3007,3.597,424.34181,424.34214,0.7776743548558199,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.9213333333333334,0.7740066666666886,0.5678101505444654,0.6237821204355746,All,Some,0.0,0,substrate,0.0,16.114014829220856,0.0,0.0,,,,
P3007,3.597,424.34181,424.34214,0.7776743548558199,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.8346666666666666,0.8467733333333362,0.30884141727253256,0.41521713381802633,All,Some,0.0,0,substrate,0.0,4893.885985170779,0.0,0.0,,,,
P2999,3.588,274.30135,274.03354,977.2891303743228,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.9820000000000002,0.7318600000000401,0.0,0.17138600000000404,All,Some,-150.30859999999996,9,aldehyde,0.0,0.0,2800000000.0,0.0,,,,
P3044,3.629,314.30547,314.09853999999996,658.8059912664883,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.9359999999999999,0.7927399999999807,0.9113281270129746,0.9019365016103779,All,Some,-110.24359999999999,12,aldehyde,0.0,0.0,0.0,197000000000.0,,,,
P3087,3.674,330.30019,330.09794,612.6969468515686,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.8460000000000001,0.7974200000000451,0.7921023246204215,0.7980238596963418,All,Some,-94.24419999999999,12,criegee,17900000000.0,2199.5926680244397,16200000000.0,11600000000.0,,,,
P3084,3.674,316.3209,316.11454,652.8013548507382,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.8460000000000001,0.7933100000000195,0.9265242518175977,0.9051504014540801,All,Some,-108.2276,6,aldehyde,4420000000000.0,668024.4399185337,3890000000000.0,4350000000000.0,,,,
P3047,3.629,332.31586,332.11393999999996,607.984115331111,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.9359999999999999,0.7977500000000077,0.0,0.17337500000000078,All,Some,-92.2282,6,criegee,0.0,0.0,0.0,67900000000.0,,,,
P3198,3.736,372.22935,372.17893999999995,135.44560044170217,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.7219999999999995,0.9492599999999811,0.0,0.16712599999999808,All,Some,-52.163199999999996,9,criegee,3260000000.0,0.0,4460000000.0,4360000000.0,,,,
P3258,3.769,478.32962,478.3292,0.8780563677960356,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.6849999999999998,0.8409024999999843,0.19192998547563758,0.3061342383805085,All,Some,0.0,0,substrate,36900.0,52100.0,0.0,0.0,,,,
P3690,4.203,356.27967,356.07460000000003,575.9186417677023,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.13199999999999967,0.7953499999999849,0.7677199419025503,0.7069109535220388,All,Some,-122.2546,7,aldehyde,0.0,0.0,1470000000.0,0.0,,,,
P3198,3.736,372.22935,372.074,417.5244709385728,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.9340000000000002,0.8450699999999642,0.0,0.17790699999999646,All,Some,-106.2552,7,criegee,88.34688346883469,0.0,4460000000.0,4360000000.0,,,,
P3243,3.759,396.17778,396.13960000000003,96.38016497203097,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.9799999999999995,0.9622400000000084,0.0,0.1942240000000008,All,Some,-82.1896,10,aldehyde,0.0,16.314779270633398,676000000.0,1470000000.0,,,,
P3031,3.616,412.37847,412.139,581.0418329737854,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.694,0.7609499999999798,0.0,0.145494999999998,All,Some,-66.1902,10,criegee,894.308943089431,577.7351247600768,31700000000.0,34900000000.0,,,,
P3378,3.864,478.33123,478.3292,4.243939111370684,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.5900000000000001,0.8425125000000122,0.19189929919212742,0.29677068935370315,All,Some,0.0,0,substrate,14600.0,0.0,0.0,0.0,,,,
P3690,4.203,356.27967,356.07460000000003,575.9186417677023,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.3219999999999992,0.7969600000000128,0.7675971967685097,0.725973757414809,All,Some,-122.2546,7,aldehyde,0.0,0.0,1470000000.0,0.0,,,,
P3198,3.736,372.22935,372.074,417.5244709385728,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.7440000000000007,0.8466799999999921,0.0,0.15906799999999927,All,Some,-106.2552,7,criegee,223.2876712328767,0.0,4460000000.0,4360000000.0,,,,
P3243,3.759,396.17778,396.13960000000003,96.38016497203097,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.79,0.9638500000000363,0.0,0.17538500000000365,All,Some,-82.1896,10,aldehyde,0.0,850000000.0,676000000.0,1470000000.0,,,,
P3031,3.616,412.37847,412.139,581.0418329737854,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.5040000000000004,0.7625600000000077,0.0,0.12665600000000082,All,Some,-66.1902,10,criegee,2260.27397260274,30100000000.0,31700000000.0,34900000000.0,,,,
P3388,3.884,478.32882,478.3292,0.7944319519003447,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.5700000000000001,0.8401025000000146,0.19149628283666242,0.2942072762693314,All,Some,0.0,0,substrate,16200.0,15600.0,0.0,0.0,,,,
P3690,4.203,356.27967,356.07460000000003,575.9186417677023,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.3619999999999992,0.7945500000000152,0.7659851313466497,0.7284431050773212,All,Some,-122.2546,7,aldehyde,0.0,0.0,1470000000.0,0.0,,,,
P3198,3.736,372.22935,372.074,417.5244709385728,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.7040000000000006,0.8442699999999945,0.0,0.15482699999999952,All,Some,-106.2552,7,criegee,201.23456790123458,0.0,4460000000.0,4360000000.0,,,,
