id,rt,rt_range:min,rt_range:max,mz,mz_range:min,mz_range:max,height,area,intensity_range:min,intensity_range:max,fragment_scans,alignment_scores:rate,alignment_scores:aligned_features_n,alignment_scores:align_extra_features,alignment_scores:weighted_distance_score,alignment_scores:mz_diff_ppm,alignment_scores:mz_diff,alignment_scores:rt_absolute_error,spectral_db_matches:spectral_db_matches,spectral_db_matches:compound_name,spectral_db_matches:ion_adduct,spectral_db_matches:mol_formula,spectral_db_matches:smiles,spectral_db_matches:precursor_mz,spectral_db_matches:cosine_score,spectral_db_matches:n_matching_signals,spectral_db_matches:ccs,datafile:neg_FRN3.mzML:area,datafile:neg_FRN3.mzML:rt,datafile:neg_FRN3.mzML:mz_range:min,datafile:neg_FRN3.mzML:mz_range:max,datafile:neg_FRN3.mzML:fragment_scans,datafile:neg_FRN3.mzML:fwhm,datafile:neg_FRN3.mzML:rt_range:min,datafile:neg_FRN3.mzML:rt_range:max,datafile:neg_FRN3.mzML:feature_state,datafile:neg_FRN3.mzML:mz,datafile:neg_FRN3.mzML:intensity_range:min,datafile:neg_FRN3.mzML:intensity_range:max,datafile:neg_FRN3.mzML:asymmetry_factor,datafile:neg_FRN3.mzML:tailing_factor,datafile:neg_FRN3.mzML:height,datafile:neg_FRN3.mzML:rt_ms2_apex_distance,datafile:neg_HFO3.mzML:area,datafile:neg_HFO3.mzML:rt,datafile:neg_HFO3.mzML:mz_range:min,datafile:neg_HFO3.mzML:mz_range:max,datafile:neg_HFO3.mzML:fragment_scans,datafile:neg_HFO3.mzML:fwhm,datafile:neg_HFO3.mzML:rt_range:min,datafile:neg_HFO3.mzML:rt_range:max,datafile:neg_HFO3.mzML:feature_state,datafile:neg_HFO3.mzML:mz,datafile:neg_HFO3.mzML:intensity_range:min,datafile:neg_HFO3.mzML:intensity_range:max,datafile:neg_HFO3.mzML:asymmetry_factor,datafile:neg_HFO3.mzML:tailing_factor,datafile:neg_HFO3.mzML:height,datafile:neg_HFO3.mzML:rt_ms2_apex_distance,datafile:neg_FRN5.mzML:area,datafile:neg_FRN5.mzML:rt,datafile:neg_FRN5.mzML:mz_range:min,datafile:neg_FRN5.mzML:mz_range:max,datafile:neg_FRN5.mzML:fragment_scans,datafile:neg_FRN5.mzML:fwhm,datafile:neg_FRN5.mzML:rt_range:min,datafile:neg_FRN5.mzML:rt_range:max,datafile:neg_FRN5.mzML:feature_state,datafile:neg_FRN5.mzML:mz,datafile:neg_FRN5.mzML:intensity_range:min,datafile:neg_FRN5.mzML:intensity_range:max,datafile:neg_FRN5.mzML:asymmetry_factor,datafile:neg_FRN5.mzML:tailing_factor,datafile:neg_FRN5.mzML:height,datafile:neg_FRN5.mzML:rt_ms2_apex_distance,datafile:neg_FRN2.mzML:area,datafile:neg_FRN2.mzML:rt,datafile:neg_FRN2.mzML:mz_range:min,datafile:neg_FRN2.mzML:mz_range:max,datafile:neg_FRN2.mzML:fragment_scans,datafile:neg_FRN2.mzML:fwhm,datafile:neg_FRN2.mzML:rt_range:min,datafile:neg_FRN2.mzML:rt_range:max,datafile:neg_FRN2.mzML:feature_state,datafile:neg_FRN2.mzML:mz,datafile:neg_FRN2.mzML:intensity_range:min,datafile:neg_FRN2.mzML:intensity_range:max,datafile:neg_FRN2.mzML:asymmetry_factor,datafile:neg_FRN2.mzML:tailing_factor,datafile:neg_FRN2.mzML:height,datafile:neg_FRN2.mzML:rt_ms2_apex_distance,datafile:neg_HFO4.mzML:area,datafile:neg_HFO4.mzML:rt,datafile:neg_HFO4.mzML:mz_range:min,datafile:neg_HFO4.mzML:mz_range:max,datafile:neg_HFO4.mzML:fragment_scans,datafile:neg_HFO4.mzML:fwhm,datafile:neg_HFO4.mzML:rt_range:min,datafile:neg_HFO4.mzML:rt_range:max,datafile:neg_HFO4.mzML:feature_state,datafile:neg_HFO4.mzML:mz,datafile:neg_HFO4.mzML:intensity_range:min,datafile:neg_HFO4.mzML:intensity_range:max,datafile:neg_HFO4.mzML:asymmetry_factor,datafile:neg_HFO4.mzML:tailing_factor,datafile:neg_HFO4.mzML:height,datafile:neg_HFO4.mzML:rt_ms2_apex_distance,datafile:neg_FRN1.mzML:area,datafile:neg_FRN1.mzML:rt,datafile:neg_FRN1.mzML:mz_range:min,datafile:neg_FRN1.mzML:mz_range:max,datafile:neg_FRN1.mzML:fragment_scans,datafile:neg_FRN1.mzML:fwhm,datafile:neg_FRN1.mzML:rt_range:min,datafile:neg_FRN1.mzML:rt_range:max,datafile:neg_FRN1.mzML:feature_state,datafile:neg_FRN1.mzML:mz,datafile:neg_FRN1.mzML:intensity_range:min,datafile:neg_FRN1.mzML:intensity_range:max,datafile:neg_FRN1.mzML:asymmetry_factor,datafile:neg_FRN1.mzML:tailing_factor,datafile:neg_FRN1.mzML:height,datafile:neg_FRN1.mzML:rt_ms2_apex_distance,datafile:neg_HFO2.mzML:area,datafile:neg_HFO2.mzML:rt,datafile:neg_HFO2.mzML:mz_range:min,datafile:neg_HFO2.mzML:mz_range:max,datafile:neg_HFO2.mzML:fragment_scans,datafile:neg_HFO2.mzML:fwhm,datafile:neg_HFO2.mzML:rt_range:min,datafile:neg_HFO2.mzML:rt_range:max,datafile:neg_HFO2.mzML:feature_state,datafile:neg_HFO2.mzML:mz,datafile:neg_HFO2.mzML:intensity_range:min,datafile:neg_HFO2.mzML:intensity_range:max,datafile:neg_HFO2.mzML:asymmetry_factor,datafile:neg_HFO2.mzML:tailing_factor,datafile:neg_HFO2.mzML:height,datafile:neg_HFO2.mzML:rt_ms2_apex_distance,datafile:neg_HFO1.mzML:area,datafile:neg_HFO1.mzML:rt,datafile:neg_HFO1.mzML:mz_range:min,datafile:neg_HFO1.mzML:mz_range:max,datafile:neg_HFO1.mzML:fragment_scans,datafile:neg_HFO1.mzML:fwhm,datafile:neg_HFO1.mzML:rt_range:min,datafile:neg_HFO1.mzML:rt_range:max,datafile:neg_HFO1.mzML:feature_state,datafile:neg_HFO1.mzML:mz,datafile:neg_HFO1.mzML:intensity_range:min,datafile:neg_HFO1.mzML:intensity_range:max,datafile:neg_HFO1.mzML:asymmetry_factor,datafile:neg_HFO1.mzML:tailing_factor,datafile:neg_HFO1.mzML:height,datafile:neg_HFO1.mzML:rt_ms2_apex_distance,datafile:neg_FRN4.mzML:area,datafile:neg_FRN4.mzML:rt,datafile:neg_FRN4.mzML:mz_range:min,datafile:neg_FRN4.mzML:mz_range:max,datafile:neg_FRN4.mzML:fragment_scans,datafile:neg_FRN4.mzML:fwhm,datafile:neg_FRN4.mzML:rt_range:min,datafile:neg_FRN4.mzML:rt_range:max,datafile:neg_FRN4.mzML:feature_state,datafile:neg_FRN4.mzML:mz,datafile:neg_FRN4.mzML:intensity_range:min,datafile:neg_FRN4.mzML:intensity_range:max,datafile:neg_FRN4.mzML:asymmetry_factor,datafile:neg_FRN4.mzML:tailing_factor,datafile:neg_FRN4.mzML:height,datafile:neg_FRN4.mzML:rt_ms2_apex_distance,datafile:neg_HFO5.mzML:area,datafile:neg_HFO5.mzML:rt,datafile:neg_HFO5.mzML:mz_range:min,datafile:neg_HFO5.mzML:mz_range:max,datafile:neg_HFO5.mzML:fragment_scans,datafile:neg_HFO5.mzML:fwhm,datafile:neg_HFO5.mzML:rt_range:min,datafile:neg_HFO5.mzML:rt_range:max,datafile:neg_HFO5.mzML:feature_state,datafile:neg_HFO5.mzML:mz,datafile:neg_HFO5.mzML:intensity_range:min,datafile:neg_HFO5.mzML:intensity_range:max,datafile:neg_HFO5.mzML:asymmetry_factor,datafile:neg_HFO5.mzML:tailing_factor,datafile:neg_HFO5.mzML:height,datafile:neg_HFO5.mzML:rt_ms2_apex_distance
6525,5.463,5.292,5.625,899.53895,899.53729,899.54053,4.99E+05,7.26E+04,4.37E+04,4.99E+05,11,0.7,7,1,0.93,0.18,0.00017,0.016,PI 18:0_20:5;O (0.793),PI 18:0_20:5;O,[M-H]-,C47H81O14P,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCC1OC1\C=C/C=C\C=C\C\C=C\CCCCC,899.52912,0.79,3,286.39,2.37E+04,5.469,899.53381,899.54095,2,0.145,5.438,5.595,DETECTED,899.5386,6.72E+04,2.48E+05,4.006,2.503,2.48E+05,-0.197,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,3.10E+04,5.475,899.53546,899.54144,,0.13,5.35,5.585,DETECTED,899.53894,4.37E+04,2.18E+05,0.888,0.944,2.18E+05,,7.26E+04,5.481,899.53735,899.54163,2,0.225,5.292,5.575,DETECTED,899.53918,1.31E+05,4.30E+05,0.503,0.752,4.30E+05,-0.097,,,,,,,,,UNKNOWN,,,,,,,,5.72E+04,5.477,899.53754,899.54095,2,0.163,5.337,5.556,DETECTED,899.53887,1.37E+05,3.77E+05,0.566,0.783,3.77E+05,-0.065,6.35E+04,5.436,899.53717,899.54065,2,0.174,5.373,5.625,DETECTED,899.53903,6.38E+04,4.31E+05,2.929,1.996,4.31E+05,-0.158,2.91E+04,5.434,899.53516,899.54114,1,0.14,5.308,5.576,DETECTED,899.5388,6.07E+04,1.72E+05,1.128,1.064,1.72E+05,0.015,6.62E+04,5.472,899.53729,899.54053,2,0.125,5.378,5.582,DETECTED,899.53922,1.65E+05,4.99E+05,1.16,1.08,4.99E+05,-0.082
6526,5.464,5.324,5.677,867.51809,867.51428,867.52057,8.18E+06,7.35E+05,2.86E+04,8.18E+06,21,1,10,0,0.96,0.1,0.00009,0.011,PG 22:5_22:6 (0.752),PG 22:5_22:6,[M-H]-,C50H77O10P,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,867.51816,0.75,3,283.14,5.12E+05,5.454,867.51556,867.51971,2,0.077,5.328,5.642,DETECTED,867.51804,3.90E+04,5.98E+06,0.977,1.024,5.98E+06,-0.158,6.06E+05,5.461,867.51575,867.51892,2,0.075,5.351,5.619,DETECTED,867.51826,7.01E+04,7.36E+06,1.062,1.104,7.36E+06,-0.066,6.84E+05,5.44,867.51587,867.51996,2,0.077,5.329,5.629,DETECTED,867.518,3.79E+04,7.89E+06,0.959,1.047,7.89E+06,-0.142,7.35E+05,5.46,867.5141,867.5202,2,0.08,5.35,5.664,DETECTED,867.51793,2.89E+04,8.18E+06,1.063,1.055,8.18E+06,-0.082,6.47E+05,5.465,867.51556,867.51855,2,0.076,5.339,5.654,DETECTED,867.51804,4.32E+04,7.68E+06,0.975,0.572,7.68E+06,-0.07,6.31E+05,5.475,867.51611,867.5202,2,0.08,5.365,5.664,DETECTED,867.518,2.98E+04,7.35E+06,0.902,1.007,7.35E+06,-0.162,5.42E+05,5.477,867.51709,867.51868,3,0.082,5.415,5.572,DETECTED,867.51825,5.32E+05,6.32E+06,1.354,1.272,6.32E+06,-0.149,5.70E+05,5.482,867.51532,867.51886,2,0.076,5.373,5.656,DETECTED,867.51819,4.41E+04,6.63E+06,1.124,1.13,6.63E+06,-0.144,5.27E+05,5.45,867.51306,867.52045,2,0.079,5.324,5.671,DETECTED,867.51811,2.86E+04,6.07E+06,0.948,1.098,6.07E+06,-0.145,6.68E+05,5.472,867.51428,867.52057,2,0.076,5.363,5.677,DETECTED,867.51811,3.32E+04,7.86E+06,0.969,1.031,7.86E+06,-0.07
6527,5.464,5.359,5.57,1037.47288,1037.46973,1037.47571,4.17E+05,3.38E+04,2.78E+04,4.17E+05,0,1,10,0,0.93,0.23,0.00024,0.013,,,,,,,,,,2.51E+04,5.438,1037.46948,1037.47498,,0.083,5.359,5.517,DETECTED,1037.47343,3.87E+04,3.20E+05,1.164,0.999,3.20E+05,,2.24E+04,5.477,1037.47119,1037.47461,,0.109,5.399,5.541,DETECTED,1037.47284,2.78E+04,2.73E+05,0.804,0.902,2.73E+05,,3.09E+04,5.44,1037.46973,1037.47375,,0.071,5.361,5.519,DETECTED,1037.47264,3.37E+04,3.80E+05,0.892,1.002,3.80E+05,,3.38E+04,5.475,1037.47058,1037.47424,,0.069,5.381,5.538,DETECTED,1037.47264,4.00E+04,4.17E+05,0.619,0.839,4.17E+05,,2.59E+04,5.465,1037.47009,1037.47571,,0.084,5.387,5.544,DETECTED,1037.47311,3.67E+04,3.23E+05,1.152,1.002,3.23E+05,,3.31E+04,5.46,1037.46924,1037.47412,,0.093,5.397,5.57,DETECTED,1037.47313,3.19E+04,3.64E+05,1.248,1.37,3.64E+05,,2.29E+04,5.477,1037.47083,1037.47388,,0.089,5.431,5.54,DETECTED,1037.47273,5.08E+04,2.87E+05,1.382,1.191,2.87E+05,,2.27E+04,5.482,1037.46997,1037.47412,,0.076,5.421,5.561,DETECTED,1037.47244,3.98E+04,2.90E+05,1.098,1.138,2.90E+05,,2.95E+04,5.45,1037.46997,1037.47424,,0.12,5.371,5.545,DETECTED,1037.47279,3.00E+04,3.40E+05,0.944,1.094,3.40E+05,,2.45E+04,5.472,1037.46973,1037.47571,,0.081,5.394,5.551,DETECTED,1037.47305,3.83E+04,2.99E+05,0.841,0.996,2.99E+05,
6528,5.464,5.303,5.654,868.52145,868.51831,868.52228,4.48E+06,3.96E+05,2.84E+04,4.48E+06,0,1,10,0,0.96,0.09,0.00008,0.012,,,,,,,,,,2.85E+05,5.454,868.51636,868.52289,,0.078,5.312,5.627,DETECTED,868.52139,3.29E+04,3.20E+06,0.972,1.028,3.20E+06,,3.23E+05,5.461,868.5202,868.52472,,0.079,5.351,5.619,DETECTED,868.52156,3.53E+04,3.68E+06,1.097,1.162,3.68E+06,,3.72E+05,5.44,868.52094,868.52551,,0.079,5.329,5.597,DETECTED,868.52141,4.49E+04,4.23E+06,0.969,1.031,4.23E+06,,3.96E+05,5.46,868.5199,868.5238,,0.08,5.303,5.632,DETECTED,868.52124,3.07E+04,4.48E+06,1.026,0.749,4.48E+06,,3.57E+05,5.465,868.51996,868.52563,,0.077,5.355,5.654,DETECTED,868.52146,2.97E+04,4.20E+06,1.011,1.025,4.20E+06,,3.44E+05,5.46,868.5199,868.52454,,0.08,5.365,5.633,DETECTED,868.52138,2.84E+04,3.88E+06,1.341,1.18,3.88E+06,,3.17E+05,5.493,868.51959,868.52393,,0.08,5.384,5.619,DETECTED,868.52161,5.25E+04,3.62E+06,0.815,1.009,3.62E+06,,3.06E+05,5.482,868.52075,868.5238,,0.071,5.389,5.609,DETECTED,868.52152,5.25E+04,3.91E+06,1.181,1.19,3.91E+06,,2.88E+05,5.45,868.51855,868.52234,,0.076,5.339,5.592,DETECTED,868.5215,4.00E+04,3.48E+06,0.976,1.027,3.48E+06,,3.67E+05,5.472,868.51831,868.52228,,0.076,5.363,5.63,DETECTED,868.52145,3.34E+04,4.46E+06,1.057,1.03,4.46E+06,
6529,5.464,5.361,5.588,952.49536,952.49451,952.49835,1.27E+06,9.92E+04,2.98E+04,1.27E+06,0,1,10,0,0.96,0.09,0.00009,0.011,,,,,,,,,,7.43E+04,5.454,952.49365,952.49591,,0.08,5.375,5.548,DETECTED,952.4953,3.26E+04,9.54E+05,0.909,1.03,9.54E+05,,7.21E+04,5.477,952.49329,952.49609,,0.082,5.383,5.572,DETECTED,952.49523,4.29E+04,8.11E+05,0.745,0.963,8.11E+05,,8.86E+04,5.44,952.49182,952.49622,,0.081,5.361,5.55,DETECTED,952.49533,4.74E+04,1.05E+06,1.12,1.127,1.05E+06,,9.92E+04,5.46,952.4939,952.49652,,0.081,5.381,5.57,DETECTED,952.49528,4.57E+04,1.27E+06,1.314,1.135,1.27E+06,,7.92E+04,5.465,952.4939,952.49615,,0.08,5.387,5.559,DETECTED,952.49527,6.01E+04,9.26E+05,0.977,1.059,9.26E+05,,9.13E+04,5.46,952.49445,952.49615,,0.08,5.381,5.57,DETECTED,952.49538,3.67E+04,1.04E+06,1.46,1.196,1.04E+06,,7.63E+04,5.477,952.49445,952.49713,,0.077,5.415,5.588,DETECTED,952.49532,2.98E+04,9.55E+05,1.319,1.337,9.55E+05,,7.73E+04,5.482,952.49152,952.49615,,0.078,5.405,5.577,DETECTED,952.49531,3.48E+04,9.80E+05,1.202,1.048,9.80E+05,,7.73E+04,5.45,952.49426,952.49597,,0.081,5.371,5.545,DETECTED,952.4955,7.55E+04,9.02E+05,0.99,1.038,9.02E+05,,8.31E+04,5.472,952.49451,952.49835,,0.073,5.378,5.551,DETECTED,952.49564,3.84E+04,1.08E+06,0.937,0.978,1.08E+06,
6530,5.465,5.418,5.544,768.488,768.48499,768.49225,1.13E+05,9.09E+03,2.84E+04,1.13E+05,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,9.09E+03,5.465,768.48499,768.49225,,0.077,5.418,5.544,DETECTED,768.488,2.84E+04,1.13E+05,1.666,1.333,1.13E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
6531,5.465,5.418,5.496,861.56244,861.56061,861.5661,8.11E+04,5.03E+03,3.93E+04,8.11E+04,0,0.1,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,5.03E+03,5.465,861.56061,861.5661,,0.333,5.418,5.496,DETECTED,861.56244,3.93E+04,8.11E+04,0.655,0.827,8.11E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
6532,5.465,5.418,5.512,881.48891,881.48541,881.49127,8.33E+04,5.52E+03,4.31E+04,8.33E+04,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,5.52E+03,5.465,881.48541,881.49127,,0.047,5.418,5.512,DETECTED,881.48891,4.31E+04,8.33E+04,0.991,0.996,8.33E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
6533,5.465,5.45,5.497,965.55188,965.55048,965.55273,6.74E+04,2.61E+03,2.99E+04,6.74E+04,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,2.61E+03,5.465,965.55048,965.55273,,0.283,5.45,5.497,DETECTED,965.55188,2.99E+04,6.74E+04,1.991,1.496,6.74E+04,,,,,,,,,,UNKNOWN,,,,,,,
6534,5.471,5.307,5.577,928.49558,928.49225,928.49707,4.36E+05,4.24E+04,3.49E+04,4.36E+05,0,0.9,9,0,0.96,0.08,0.00007,0.012,,,,,,,,,,3.65E+04,5.469,928.49402,928.49695,,0.1,5.328,5.548,DETECTED,928.49576,4.50E+04,3.32E+05,0.588,0.779,3.32E+05,,3.59E+04,5.477,928.49011,928.49683,,0.15,5.32,5.556,DETECTED,928.49561,5.10E+04,2.81E+05,0.664,0.751,2.81E+05,,3.97E+04,5.44,928.49298,928.49677,,0.095,5.313,5.519,DETECTED,928.4957,3.49E+04,4.10E+05,0.633,0.845,4.10E+05,,4.23E+04,5.475,928.49103,928.49664,,0.102,5.35,5.538,DETECTED,928.49552,5.40E+04,4.36E+05,0.648,0.754,4.36E+05,,3.79E+04,5.481,928.49207,928.49768,,0.098,5.307,5.528,DETECTED,928.49543,4.74E+04,3.07E+05,0.286,0.637,3.07E+05,,4.24E+04,5.475,928.49377,928.49689,,0.096,5.349,5.57,DETECTED,928.49553,3.64E+04,4.17E+05,1.152,0.878,4.17E+05,,,,,,,,,,UNKNOWN,,,,,,,,3.78E+04,5.498,928.49268,928.49841,,0.107,5.373,5.577,DETECTED,928.49551,5.38E+04,3.74E+05,0.633,0.817,3.74E+05,,3.03E+04,5.45,928.4939,928.49707,,0.082,5.371,5.545,DETECTED,928.49559,5.61E+04,3.33E+05,1.201,1.1,3.33E+05,,3.61E+04,5.472,928.49225,928.49707,,0.1,5.347,5.566,DETECTED,928.49557,5.57E+04,2.97E+05,0.747,0.873,2.97E+05,
6535,5.471,5.455,5.566,928.57357,928.57019,928.5769,6.80E+04,4.67E+03,2.57E+04,6.80E+04,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,4.67E+03,5.471,928.57019,928.5769,,0.044,5.455,5.566,DETECTED,928.57357,2.57E+04,6.80E+04,6.092,3.546,6.80E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
6536,5.471,5.389,5.546,869.52475,869.52466,869.52942,1.44E+06,1.07E+05,3.70E+04,1.44E+06,1,0.2,2,0,0.92,0.35,0.0003,0.011,PI O-16:0_22:5 (0.829),PI O-16:0_22:5,[M-H]-,C47H83O12P,CCCCCCCCCCCCCCCCOCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,869.55494,0.83,2,287.43,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.07E+05,5.46,869.52393,869.52496,,0.083,5.397,5.506,DETECTED,869.52444,3.09E+05,1.44E+06,0.735,0.867,1.44E+06,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,9.09E+04,5.482,869.52466,869.52942,1,0.072,5.389,5.546,DETECTED,869.52505,3.70E+04,1.18E+06,0.884,0.88,1.18E+06,-0.038,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
6537,5.471,5.284,5.577,844.5214,844.51678,844.52258,1.75E+06,1.71E+05,4.89E+04,1.75E+06,0,1,10,0,0.95,0.11,0.00009,0.012,,,,,,,,,,1.24E+05,5.469,844.52039,844.52216,,0.091,5.312,5.533,DETECTED,844.52138,5.20E+04,1.29E+06,0.438,0.725,1.29E+06,,1.49E+05,5.477,844.52087,844.52838,,0.097,5.304,5.541,DETECTED,844.52154,5.63E+04,1.33E+06,0.423,0.689,1.33E+06,,1.57E+05,5.44,844.51898,844.52533,,0.085,5.298,5.535,DETECTED,844.52151,6.25E+04,1.58E+06,0.893,0.751,1.58E+06,,1.68E+05,5.475,844.52106,844.52441,,0.086,5.335,5.554,DETECTED,844.52136,4.89E+04,1.75E+06,0.656,0.809,1.75E+06,,1.62E+05,5.465,844.52014,844.52185,,0.123,5.307,5.559,DETECTED,844.5213,8.19E+04,1.39E+06,0.691,0.82,1.39E+06,,1.55E+05,5.475,844.52045,844.52374,,0.09,5.318,5.554,DETECTED,844.52147,7.02E+04,1.59E+06,0.731,0.757,1.59E+06,,1.37E+05,5.508,844.5199,844.52246,,0.113,5.321,5.572,DETECTED,844.52118,5.84E+04,1.14E+06,0.327,0.67,1.14E+06,,1.44E+05,5.482,844.51685,844.52441,,0.153,5.311,5.577,DETECTED,844.52146,5.85E+04,1.22E+06,0.694,0.795,1.22E+06,,1.16E+05,5.45,844.51978,844.52417,,0.083,5.308,5.529,DETECTED,844.52151,5.77E+04,1.26E+06,0.707,0.788,1.26E+06,,1.71E+05,5.472,844.51678,844.52258,,0.104,5.284,5.566,DETECTED,844.52132,6.16E+04,1.49E+06,0.802,0.795,1.49E+06,
6538,5.471,5.247,5.577,843.51773,843.51257,843.51855,3.26E+06,3.52E+05,1.15E+05,3.26E+06,29,1,10,0,0.93,0.24,0.0002,0.016,PG 20:3_22:6 (0.829),PG 20:3_22:6,[M-H]-,C48H77O10P,CC\C=C/C\C=C/C\C=C/CCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,843.51816,0.83,4,281.36,2.31E+05,5.454,843.51141,843.51855,2,0.089,5.266,5.533,DETECTED,843.51778,1.29E+05,2.14E+06,0.633,0.716,2.14E+06,-0.1,2.95E+05,5.477,843.51556,843.51831,3,0.098,5.289,5.556,DETECTED,843.51785,1.92E+05,2.63E+06,0.091,0.743,2.63E+06,-0.119,3.01E+05,5.44,843.51721,843.51868,3,0.089,5.313,5.535,DETECTED,843.5179,2.89E+05,2.85E+06,0.814,0.877,2.85E+06,-0.102,3.52E+05,5.475,843.50952,843.51837,3,0.09,5.257,5.554,DETECTED,843.51759,1.62E+05,3.26E+06,0.584,0.714,3.26E+06,-0.112,3.27E+05,5.465,843.51019,843.51825,3,0.099,5.247,5.559,DETECTED,843.51745,1.66E+05,2.70E+06,0.605,0.748,2.70E+06,-0.119,3.02E+05,5.475,843.51343,843.51855,3,0.089,5.288,5.57,DETECTED,843.51783,1.15E+05,2.83E+06,0.782,0.782,2.83E+06,-0.113,2.34E+05,5.508,843.51733,843.51874,3,0.119,5.368,5.54,DETECTED,843.51803,3.72E+05,2.04E+06,0.227,0.614,2.04E+06,-0.13,3.01E+05,5.498,843.51031,843.51849,3,0.101,5.248,5.577,DETECTED,843.51717,1.98E+05,2.38E+06,0.401,0.65,2.38E+06,-0.114,2.32E+05,5.45,843.51447,843.5191,3,0.094,5.293,5.545,DETECTED,843.518,1.77E+05,2.13E+06,0.772,0.716,2.13E+06,-0.1,3.28E+05,5.472,843.51257,843.51855,3,0.118,5.268,5.566,DETECTED,843.51775,2.26E+05,2.69E+06,0.629,0.693,2.69E+06,-0.113
