feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
3124,4.243,400.41504,400.139,689.8602735548554,C23H48NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(11),0.46799999999999997,0.7237100000000396,0.0,0.6257680000000316,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75300000.0
3919,4.905,314.17854,314.00460000000004,553.9409295276538,C23H48NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(6),0.20800000000000018,0.8258100000000468,0.0,0.6814480000000375,All,Some,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,78.06451612903226,0.0,456000000.0,701000000.0,759000000.0,0.0,0.0,0.0,0.0,0.0,462000000.0,650000000.0,383000000.0
3354,4.409,330.29994,330.004,896.777008763449,C23H48NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(6),0.7999999999999989,0.7038100000000895,0.006646393318309953,0.6437126393319026,All,Some,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,2940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.72727272727273,0.0,2650000000.0,1790000000.0,3460000000.0
3320,4.378,356.3426,356.0856,721.736571206488,C23H48NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(9),0.7379999999999995,0.7427500000000578,0.0,0.6680000000000462,All,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1940000000.0,0.0,0.0,0.0,0.0,0.0,99.39393939393939,0.0,0.0,0.0,0.0
3450,4.482,372.29288,372.08500000000004,558.6895467433213,C23H48NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(9),0.9459999999999997,0.7918700000000172,0.18062884670272394,0.7461588846702862,All,Some,-94.24419999999999,9,criegee,9120000000.0,16800000000.0,5550000000.0,9270000000.0,14900000000.0,1348.3870967741937,19000000000.0,21700000000.0,21400000000.0,11800000000.0,174.17218543046357,13600000000.0,1536.4238410596026,751.5151515151515,10300000000.0,16400000000.0,38600000000.0,17400000000.0
4284,5.3,494.36047,494.3605,0.06068445998638786,C25H52NO6P,CCCCCCC=CCCCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-20:1,LPE O-20:1(13),0.7050000000000001,0.8052700000000073,0.056710211713081396,0.7203870211713139,All,Some,0.0,0,substrate,,0.0,0.0,0.0,,,,0.0,,,54300.0,,,0.0,,,0.0,0.0
4284,5.3,494.36047,494.3605,0.06068445998638786,C25H52NO6P,CCCCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-20:1,LPE O-20:1(11),0.5040000000000004,0.4563250000000778,0.0,0.41546000000006233,All,None,0.0,0,substrate,,0.0,0.0,0.0,,,,0.0,,,0.0,,,52900.0,,,48700.0,48500.0
3866,4.836,384.35826,384.1169,628.3503797931985,C25H52NO6P,CCCCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-20:1,LPE O-20:1(11),0.07200000000000095,0.7586100000000897,0.0,0.6140880000000719,All,None,-110.24359999999999,9,aldehyde,0.0,362000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4315,5.332,400.96223,400.1163,2114.2102933570886,C25H52NO6P,CCCCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-20:1,LPE O-20:1(11),0.9359999999999999,0.1540400000000659,0.0,0.21683200000005273,All,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.664825046040516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4322,5.351,412.35718,412.1709,451.9484514797397,C25H52NO6P,CCCCCCC=CCCCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-20:1,LPE O-20:1(13),0.8979999999999997,0.8136900000000082,0.0,0.7407520000000066,All,Some,-82.1896,7,aldehyde,0.0,714000000.0,1280000000.0,1340000000.0,0.0,0.0,0.0,245000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4084,5.056,428.37342,428.1703,474.3906805306501,C25H52NO6P,CCCCCCC=CCCCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-20:1,LPE O-20:1(13),0.5120000000000005,0.7968500000000063,0.11342042342616279,0.7000220423426213,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.264650283553875,0.0,0.0,11.3347022587269,9.381443298969073
4477,5.503,838.55893,838.55926,0.39353211598025634,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.26633333333333314,0.8251583333333391,0.0,0.6867600000000046,Some,None,0.0,0,substrate,11057.41751104183,0.0,0.0,16150.0,7752.382059028585,23074.84323127997,0.0,0.0,0.0,0.0,0.0,0.0,29173.362518942584,18683.436669619132,0.0,26555.99582898853,9966.498740554154,13290.88993353866
4477,5.503,838.55893,838.55926,0.39353211598025634,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.46257142857142824,0.7729471428571547,0.0,0.6646148571428666,Some,None,0.0,0,substrate,16942.58248895817,41500.0,22300.0,16150.0,18755.054613060656,35250.31353744006,88500.0,23700.0,93200.0,79100.0,58700.0,80900.0,32736.521299882133,44467.52288160614,56600.0,33603.33680917623,50289.6725440806,43918.22013292268
4477,5.503,838.55893,838.55926,0.39353211598025634,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.34674999999999967,0.6811362500000229,0.0,0.5795840000000183,Some,None,0.0,0,substrate,0.0,0.0,0.0,0.0,4992.56332791076,23074.84323127997,0.0,0.0,0.0,0.0,0.0,0.0,15890.116181175285,16749.040448774726,0.0,10240.667361835247,12343.828715365236,13290.88993353866
4900,5.961,651.47812,652.21766,1133.885273821064,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.08399999999999963,0.26078999999981534,0.0,0.21703199999985223,Some,None,-186.34159999999991,3,aldehyde,0.0,0.0,0.0,0.0,0.0,10.663390663390663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.411764705882353,0.0,0.0,0.0,9.673758865248228
4747,5.823,612.60375,612.1526600000001,736.8913499451398,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.35999999999999943,0.5485800000001291,0.0,0.4748640000001032,Some,None,-226.40659999999988,7,aldehyde,54.285714285714285,0.0,0.0,57.585139318885446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.961439588688945,0.0,0.0,12.62784090909091,0.0,0.0
4113,5.103,628.19429,628.1520600000001,67.2289445328,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.1999999999999993,0.9574400000001333,0.0,0.7859520000001066,Some,None,-210.40719999999988,7,criegee,0.0,0.0,0.0,0.0,9.682539682539684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4017521902377972,0.0,0.0,0.0,0.0
4950,5.974,748.38806,748.34706,54.787413743484166,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.05799999999999983,0.9586699999999837,0.0,0.772735999999987,Some,None,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,8.218673218673219,0.0,0.0,0.0,0.0,0.0,0.0,9.203084832904885,0.0,0.0,7.926136363636363,0.0,0.0
4993,5.985,755.41616,756.36966,1260.6269796701824,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.03599999999999959,0.04682999999999993,0.0,0.0410639999999999,Some,None,-82.1896,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.460154241645244,0.0,0.0,0.0,6.005509641873278,0.0
4466,5.497,772.54856,772.36906,232.40185203685115,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.9879999999999995,0.8201700000000756,0.0,0.7549360000000604,Some,None,-66.1902,12,criegee,0.0,0.0,0.0,0.0,11.968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052565707133917,0.0,0.0,0.0,0.0
4466,5.497,772.54856,772.41266,175.94222238666097,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.9879999999999995,0.863770000000045,0.0,0.789816000000036,Some,None,-66.1466,15,aldehyde,0.0,0.0,0.0,0.0,11.968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052565707133917,0.0,0.0,0.0,0.0
4948,5.973,788.41889,788.41206,8.662982654065829,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(11)_22:6(4,7,10,13,16,19)",0.0600000000000005,0.992840000000001,0.0,0.8002720000000009,Some,None,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90613266583229,0.0,0.0,0.0,6.822695035460994
4900,5.961,651.47812,652.21766,1133.885273821064,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.08399999999999963,0.26078999999981534,0.0,0.21703199999985223,Some,None,-186.34159999999991,3,aldehyde,0.0,0.0,0.0,0.0,0.0,10.663390663390663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.411764705882353,0.0,0.0,0.0,9.673758865248228
4304,5.321,686.42668,686.2346600000001,279.8168195117932,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.6359999999999992,0.8076499999999669,0.0,0.7097199999999735,Some,None,-152.32459999999998,6,aldehyde,28.892857142857142,57.831325301204814,112.55605381165918,0.0,59.682539682539684,18.181818181818183,8.926553672316384,123.62869198312237,15.128755364806867,9.254108723135273,41.90800681431005,35.10506798516687,19.53727506426735,29.411764705882355,48.58657243816255,13.38068181818182,30.303030303030305,38.01418439716312
4509,5.548,702.21329,702.23406,29.57703304788495,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.9100000000000001,0.9795599999999922,0.0,0.8746479999999939,Some,None,-136.32519999999997,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.622107969151671,0.0,0.0,0.0,0.0,0.0
4747,5.823,612.60375,612.1526600000001,736.8913499451398,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.35999999999999943,0.5485800000001291,0.0,0.4748640000001032,Some,None,-226.40659999999988,12,aldehyde,54.285714285714285,0.0,0.0,57.585139318885446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.961439588688945,0.0,0.0,12.62784090909091,0.0,0.0
4113,5.103,628.19429,628.1520600000001,67.2289445328,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.1999999999999993,0.9574400000001333,0.0,0.7859520000001066,Some,None,-210.40719999999988,12,criegee,0.0,0.0,0.0,0.0,9.682539682539684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4017521902377972,0.0,0.0,0.0,0.0
4466,5.497,772.54856,772.41266,175.94222238666097,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.9879999999999995,0.863770000000045,0.0,0.789816000000036,Some,None,-66.1466,15,aldehyde,0.0,0.0,0.0,0.0,11.968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052565707133917,0.0,0.0,0.0,0.0
4948,5.973,788.41889,788.41206,8.662982654065829,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(6)_22:6(4,7,10,13,16,19)",0.0600000000000005,0.992840000000001,0.0,0.8002720000000009,Some,None,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90613266583229,0.0,0.0,0.0,6.822695035460994
4900,5.961,651.47812,652.21766,1133.885273821064,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.08399999999999963,0.26078999999981534,0.0,0.21703199999985223,Some,None,-186.34159999999991,3,aldehyde,0.0,0.0,0.0,0.0,0.0,10.663390663390663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.411764705882353,0.0,0.0,0.0,9.673758865248228
4825,5.899,728.39789,728.31566,112.90434150486533,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.20800000000000018,0.917440000000056,0.0,0.7547520000000448,Some,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.388174807197943,0.0,0.0,0.0,7.43801652892562,0.0
4113,5.103,628.19429,628.1520600000001,67.2289445328,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.1999999999999993,0.9574400000001333,0.0,0.7859520000001066,Some,None,-210.40719999999988,9,criegee,0.0,0.0,0.0,0.0,9.682539682539684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4017521902377972,0.0,0.0,0.0,0.0
4950,5.974,748.38806,748.34706,54.787413743484166,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.05799999999999983,0.9586699999999837,0.0,0.772735999999987,Some,None,-90.2122,12,criegee,0.0,0.0,0.0,0.0,0.0,8.218673218673219,0.0,0.0,0.0,0.0,0.0,0.0,9.203084832904885,0.0,0.0,7.926136363636363,0.0,0.0
4466,5.497,772.54856,772.41266,175.94222238666097,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.9879999999999995,0.863770000000045,0.0,0.789816000000036,Some,None,-66.1466,15,aldehyde,0.0,0.0,0.0,0.0,11.968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052565707133917,0.0,0.0,0.0,0.0
4948,5.973,788.41889,788.41206,8.662982654065829,C46H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,BMP 18:1_22:6,"BMP 18:1(9)_22:6(4,7,10,13,16,19)",0.0600000000000005,0.992840000000001,0.0,0.8002720000000009,Some,None,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90613266583229,0.0,0.0,0.0,6.822695035460994
4576,5.615,764.54226,764.54361,1.7657593134399436,C40H75O10P,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(7)_18:1(6),0.4269999999999996,0.4611449999999877,0.0,0.41161599999999016,Some,None,0.0,0,substrate,4975.182481751825,4280.0,0.0,3497.7064220183483,0.0,2248.816234498309,2748.8796680497926,0.0,0.0,1233.38512763596,869.8496027241771,0.0,1642.7703523693804,1987.2611464968154,0.0,1384.576228047849,0.0,2264.5478582760447
4576,5.615,764.54226,764.54361,1.7657593134399436,C40H75O10P,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(6),0.42349999999999977,0.4455999999999847,0.0,0.39882999999998775,All,None,0.0,0,substrate,5908.029197080293,0.0,0.0,4337.155963302752,0.0,2351.972942502818,1951.8672199170123,0.0,0.0,1137.6914539400664,573.5839954597049,0.0,2895.3827460510324,2021.2314225053078,0.0,2225.706286586918,0.0,2545.0555261766262
4576,5.615,764.54226,764.54361,1.7657593134399436,C40H75O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(9),0.41999999999999993,0.43005499999998165,0.0,0.38604399999998534,Some,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.5811739820201
4576,5.615,764.54226,764.54361,1.7657593134399436,C40H75O10P,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(9)_18:1(6),0.6229999999999998,0.24222250000002532,0.0,0.25607800000002023,All,None,0.0,0,substrate,4975.182481751825,4280.0,0.0,3497.7064220183483,0.0,2248.816234498309,2748.8796680497926,0.0,0.0,1233.38512763596,869.8496027241771,0.0,1642.7703523693804,1987.2611464968154,0.0,1384.576228047849,0.0,1452.9666842940244
4576,5.615,764.54226,764.54361,1.7657593134399436,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.6194999999999999,0.2266775000000223,0.0,0.24329200000001786,All,None,0.0,0,substrate,5908.029197080293,0.0,0.0,4337.155963302752,0.0,2351.972942502818,1951.8672199170123,0.0,0.0,1137.6914539400664,573.5839954597049,0.0,2895.3827460510324,2021.2314225053078,0.0,2225.706286586918,0.0,1733.4743521946061
4576,5.615,764.54226,764.54361,1.7657593134399436,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(7)_18:1(11),0.819,0.023300000000062937,0.0,0.10054000000005034,Some,None,0.0,0,substrate,4975.182481751825,4280.0,0.0,3497.7064220183483,0.0,2248.816234498309,2748.8796680497926,0.0,0.0,1233.38512763596,869.8496027241771,0.0,1642.7703523693804,1987.2611464968154,0.0,1384.576228047849,0.0,1452.9666842940244
4576,5.615,764.54226,764.54361,1.7657593134399436,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(9)_18:1(11),0.819,0.023300000000062937,0.0,0.10054000000005034,All,None,0.0,0,substrate,10883.211678832118,4280.0,0.0,7834.862385321099,0.0,4600.789177001127,4700.746887966805,0.0,0.0,2371.0765815760265,1443.433598183882,0.0,4538.153098420413,4008.492569002123,0.0,3610.282514634767,0.0,3186.4410364886303
4576,5.615,764.54226,764.54361,1.7657593134399436,C40H75O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(9)_18:1(9),0.819,0.023300000000062937,0.0,0.10054000000005034,Some,None,0.0,0,substrate,4975.182481751825,4280.0,0.0,3497.7064220183483,0.0,2248.816234498309,2748.8796680497926,0.0,0.0,1233.38512763596,869.8496027241771,0.0,1642.7703523693804,1987.2611464968154,0.0,1384.576228047849,0.0,1452.9666842940244
4510,5.548,683.31341,682.3540099999999,1406.015039026551,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.8659999999999997,0.0392500000000382,0.0,0.11800000000003052,All,None,-82.1896,7,aldehyde,30.046948356807512,67.7570093457944,1200000000.0,49.18032786885246,1120000000.0,59.56284153005464,86.22448979591837,1530000000.0,2660000000.0,121.0855949895616,166.39209225700165,1010000000.0,71.00591715976331,73.125,1370000000.0,88.23529411764706,1010000000.0,61.87919463087248
4475,5.501,699.34471,698.3534099999999,1419.4818637744233,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.7720000000000002,0.007350000000087675,0.0,0.08308000000007017,All,None,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359000000.0,0.0
4641,5.707,640.53575,640.2730099999999,410.3562010213763,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.8160000000000007,0.7359099999999899,0.0,0.670327999999992,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4142,5.127,655.39526,656.2724099999999,1336.5638820621991,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,BMP 16:1_18:1,BMP 16:1(6)_18:1(11),0.023999999999999133,0.12419999999997344,0.0,0.10175999999997867,All,None,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352000000.0,34.56375838926174
