feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area
2674,3.312,332.31583,332.11393999999996,607.8937848861405,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.7960000000000003,0.7978799999999637,0.0,0.0,All,Some,-92.2282,6,criegee,95600000000.0,83800000000.0,0.0,578.0051150895141
1982,2.766,371.3353,372.17893999999995,2266.7591024896165,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.1120000000000001,0.15659000000005108,0.0,0.0,All,Some,-52.163199999999996,9,criegee,480000000.0,603000000.0,0.0,0.0
2921,3.494,480.30833,480.30847,0.291479348651908,C23H46NO7P,CCCCCCC=CCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:1,LPE 18:1(11),0.23499999999999943,0.07870499999998515,0.0,0.0,All,None,0.0,0,substrate,33200.0,0.0,0.0,
2569,3.21,397.18143,398.11887,2354.6736179574655,C23H46NO7P,CCCCCCC=CCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:1,LPE 18:1(11),0.4319999999999995,0.0626999999999498,0.0,0.0,All,None,-82.1896,7,aldehyde,0.0,360000000.0,0.0,0.0
2263,3.013,413.21284,414.11827,2186.4043815308296,C23H46NO7P,CCCCCCC=CCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:1,LPE 18:1(11),0.03799999999999937,0.0947100000000205,0.0,0.0,All,None,-66.1902,7,criegee,1605.421686746988,79000000000.0,33300000000.0,0.0
3007,3.597,424.34181,424.34214,0.7776743548558199,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.3179999999999999,0.6169399999999806,0.5754427671113148,0.5754427671113148,All,Some,0.0,0,substrate,0.0,52.99132480517571,0.0,0.0
3007,3.597,424.34181,424.34214,0.7776743548558199,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.5289999999999999,0.8769774999999953,0.23163106295439942,0.23163106295439942,All,Some,0.0,0,substrate,0.0,4857.008675194825,0.0,0.0
2547,3.194,289.29291,290.03294000000005,2551.5377667103844,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.19399999999999995,0.2602999999999156,0.0,0.0,All,Some,-134.30919999999995,9,criegee,0.0,2382.892057026477,0.0,0.0
3542,4.024,314.30527,314.09853999999996,658.169248415004,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.1459999999999999,0.7929399999999873,0.9224846002596295,0.9224846002596295,All,Some,-110.24359999999999,12,aldehyde,0.0,2973.5234215885944,0.0,0.0
3310,3.79,330.30003,330.09794,612.2122422211975,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.6139999999999999,0.797580000000039,0.803843701074315,0.803843701074315,All,Some,-94.24419999999999,12,criegee,5630000000.0,2118.1262729124237,2200000000.0,0.0
3084,3.674,316.3209,316.11454,652.8013548507382,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.8460000000000001,0.7933100000000195,0.9265242518175977,0.9265242518175977,All,Some,-108.2276,6,aldehyde,4420000000000.0,668024.4399185337,3890000000000.0,4350000000000.0
2674,3.312,332.31583,332.11393999999996,607.8937848861405,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.4299999999999997,0.7977799999999888,0.0,0.0,All,Some,-92.2282,6,criegee,95600000000.0,17067.209775967414,0.0,45200000000.0
2511,3.156,356.14677,356.17954,92.00416172127933,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.11800000000000033,0.9675599999999918,0.0,0.0,All,Some,-68.1626,9,aldehyde,7170000000.0,0.0,5320000000.0,5970000000.0
3198,3.736,372.22935,372.17893999999995,135.44560044170217,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.7219999999999995,0.9492599999999811,0.0,0.0,All,Some,-52.163199999999996,9,criegee,3260000000.0,0.0,4460000000.0,4360000000.0
3258,3.769,478.32962,478.3292,0.8780563677960356,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.36149999999999993,0.8831649999999911,0.19192998547563758,0.19192998547563758,All,Some,0.0,0,substrate,36900.0,52100.0,0.0,0.0
3690,4.203,356.27967,356.07460000000003,575.9186417677023,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.13199999999999967,0.7953499999999849,0.7677199419025503,0.7677199419025503,All,Some,-122.2546,7,aldehyde,0.0,0.0,1470000000.0,0.0
3198,3.736,372.22935,372.074,417.5244709385728,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.9340000000000002,0.8450699999999642,0.0,0.0,All,Some,-106.2552,7,criegee,88.34688346883469,0.0,4460000000.0,4360000000.0
2765,3.374,396.17774,396.13960000000003,96.27919046705166,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.20999999999999996,0.9622800000000211,0.0,0.0,All,Some,-82.1896,10,aldehyde,0.0,26.29558541266795,2070000000.0,1590000000.0
2722,3.354,412.20946,412.139,170.96173863664603,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.16999999999999993,0.9299599999999941,0.0,0.0,All,Some,-66.1902,10,criegee,0.0,0.0,0.0,32800000000.0
3378,3.864,478.33123,478.3292,4.243939111370684,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.3620000000000001,0.8691766666666846,0.2558657322561699,0.2558657322561699,All,Some,0.0,0,substrate,14600.0,0.0,0.0,0.0
3690,4.203,356.27967,356.07460000000003,575.9186417677023,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.3219999999999992,0.7969600000000128,0.7675971967685097,0.7675971967685097,All,Some,-122.2546,7,aldehyde,0.0,0.0,1470000000.0,0.0
3198,3.736,372.22935,372.074,417.5244709385728,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.7440000000000007,0.8466799999999921,0.0,0.0,All,Some,-106.2552,7,criegee,223.2876712328767,0.0,4460000000.0,4360000000.0
2765,3.374,396.17774,396.13960000000003,96.27919046705166,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.020000000000000462,0.963890000000049,0.0,0.0,All,Some,-82.1896,10,aldehyde,0.0,1370000000.0,2070000000.0,1590000000.0
3388,3.884,478.32882,478.3292,0.7944319519003447,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.4053333333333334,0.8668500000000184,0.2553283771155499,0.2553283771155499,All,Some,0.0,0,substrate,16200.0,15600.0,0.0,0.0
3690,4.203,356.27967,356.07460000000003,575.9186417677023,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.3619999999999992,0.7945500000000152,0.7659851313466497,0.7659851313466497,All,Some,-122.2546,7,aldehyde,0.0,0.0,1470000000.0,0.0
3198,3.736,372.22935,372.074,417.5244709385728,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.7040000000000006,0.8442699999999945,0.0,0.0,All,Some,-106.2552,7,criegee,201.23456790123458,0.0,4460000000.0,4360000000.0
2878,3.459,396.17749,396.13960000000003,95.64809981114631,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.15000000000000036,0.9617300000000455,0.0,0.0,All,Some,-82.1896,10,aldehyde,0.0,43.14102564102564,0.0,1040000000.0
3443,3.933,426.35758,426.35779,0.49254406736237927,C25H48NO4,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(9),0.4370000000000003,0.7952999999999975,0.48267884191155336,0.48267884191155336,All,Some,0.0,0,substrate,0.0,126000.0,0.0,0.0
3084,3.674,316.3209,316.11419,653.9092724688722,C25H48NO4,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(9),0.4820000000000002,0.7930799999999749,0.9653576838231067,0.9653576838231067,All,Some,-110.24359999999999,9,aldehyde,4420000000000.0,26031.74603174603,3890000000000.0,4350000000000.0
3047,3.629,332.31586,332.11359000000004,609.0386123613363,C25H48NO4,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(9),0.39200000000000035,0.79752000000002,0.0,0.0,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,67900000000.0
3479,3.968,478.32946,478.3292,0.5435587038567595,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.3786666666666667,0.6186733333333146,0.25702646926453454,0.25702646926453454,All,Some,0.0,0,substrate,22700.0,,0.0,16800.0
3690,4.203,356.27967,356.07460000000003,575.9186417677023,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.5299999999999994,0.795189999999991,0.7710794077936036,0.7710794077936036,All,Some,-122.2546,7,aldehyde,0.0,0.0,1470000000.0,0.0
3198,3.736,372.22935,372.074,417.5244709385728,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.5360000000000005,0.8449099999999703,0.0,0.0,All,Some,-106.2552,7,criegee,143.61233480176213,0.0,4460000000.0,259.5238095238095
2929,3.503,395.35578,396.13960000000003,1978.6459116938781,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.07000000000000028,0.2159199999999828,0.0,0.0,All,Some,-82.1896,10,aldehyde,35.19823788546256,0.0,807000000.0,0.0
3483,3.97,508.34021,508.37615,70.69568468147516,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.5329999999999999,0.7608000000000459,0.28782792907466787,0.28782792907466787,All,Some,0.0,0,substrate,0.0,,12600.0,8060.0
3690,4.203,356.27967,356.05155,640.693742240386,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.5339999999999998,0.7359400000000278,0.5756558581493357,0.5756558581493357,All,Some,-152.32459999999998,12,aldehyde,0.0,0.0,116.66666666666667,0.0
3198,3.736,372.22935,372.05095000000006,479.504218440925,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.532,0.785660000000064,0.0,0.0,All,Some,-136.32519999999997,12,criegee,3260000000.0,0.0,353.968253968254,540.9429280397022
3511,3.992,544.33757,544.33736,0.38579016519872006,C26H52NO7P,CCCCCCC=CCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:1,LPC 18:1(11),0.41000000000000014,0.8588250000000244,0.0,0.0,All,None,0.0,0,substrate,590000.0,532000.0,579000.0,678000.0
3177,3.728,462.32132,462.14776,375.55088441845754,C26H52NO7P,CCCCCCC=CCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:1,LPC 18:1(11),0.4720000000000004,0.8266500000000292,0.0,0.0,All,None,-82.1896,7,aldehyde,70.33898305084746,81.76691729323309,157.51295336787564,175.51622418879055
3073,3.666,478.25637,478.14716,228.4024859627289,C26H52NO7P,CCCCCCC=CCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:1,LPC 18:1(11),0.34799999999999986,0.8910000000000196,0.0,0.0,All,None,-66.1902,7,criegee,7.067796610169491,0.0,0.0,0.0
3537,4.015,426.35768,426.35779,0.2579992733485503,C25H48NO4,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(9),0.2730000000000006,0.7954000000000576,0.48010682754609674,0.48010682754609674,All,Some,0.0,0,substrate,500000.0,548000.0,635000.0,866000.0
3084,3.674,316.3209,316.11419,653.9092724688722,C25H48NO4,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(9),0.3180000000000005,0.7931800000000635,0.9602136550921935,0.9602136550921935,All,Some,-110.24359999999999,9,aldehyde,8840.0,5985.401459854014,6125.9842519685035,5023.094688221709
3047,3.629,332.31586,332.11359000000004,609.0386123613363,C25H48NO4,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(9),0.22800000000000065,0.7976200000000517,0.0,0.0,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,78.40646651270208
3613,4.093,478.32912,478.3292,0.16724883202905674,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.361,0.8404024999999962,0.1958322119046939,0.1958322119046939,All,Some,0.0,0,substrate,0.0,0.0,6380.0,0.0
3690,4.203,356.27967,356.07460000000003,575.9186417677023,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.7799999999999994,0.7948499999999967,0.7833288476187756,0.7833288476187756,All,Some,-122.2546,7,aldehyde,0.0,0.0,230.4075235109718,0.0
3198,3.736,372.22935,372.074,417.5244709385728,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.2860000000000005,0.8445699999999761,0.0,0.0,All,Some,-106.2552,7,criegee,3260000000.0,0.0,699.0595611285266,4360000000.0
3243,3.759,396.17778,396.13960000000003,96.38016497203097,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.33199999999999985,0.9617400000000202,0.0,0.0,All,Some,-82.1896,10,aldehyde,0.0,850000000.0,105.95611285266457,1470000000.0
3031,3.616,412.37847,412.139,581.0418329737854,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.04600000000000026,0.7604499999999916,0.0,0.0,All,Some,-66.1902,10,criegee,33000000000.0,30100000000.0,4968.652037617555,34900000000.0
3783,4.265,480.34529,480.34485,0.9160085716941313,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.9290000000000012,0.41115500000000793,0.41183673085857325,0.41183673085857325,All,Some,0.0,0,substrate,0.0,0.0,13000.0,
3690,4.203,356.27967,356.07425,576.9021489197933,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.8760000000000012,0.7950199999999654,0.8236734617171465,0.8236734617171465,All,Some,-124.27060000000002,10,aldehyde,0.0,0.0,113.07692307692308,0.0
3755,4.256,371.10138,372.07365,2613.1116782926724,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.9820000000000011,0.02729000000005044,0.0,0.0,All,Some,-108.27120000000002,10,criegee,685000000.0,681000000.0,86.92307692307692,0.0
3952,4.375,480.30849,480.34485,75.6956174298568,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.7090000000000005,0.41115500000000793,0.3399443505005794,0.3399443505005794,All,Some,0.0,0,substrate,0.0,2707.178695484369,0.0,0.0
3952,4.375,480.30849,480.34485,75.6956174298568,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.45399999999999974,0.8429950000000019,0.14047822479328487,0.14047822479328487,All,Some,0.0,0,substrate,0.0,7592.821304515632,0.0,0.0
3690,4.203,356.27967,356.07425,576.9021489197933,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.6560000000000006,0.7582199999999943,0.6798887010011588,0.6798887010011588,All,Some,-124.27060000000002,10,aldehyde,0.0,0.0,1470000000.0,0.0
3755,4.256,371.10138,372.07365,2613.1116782926724,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.7620000000000005,0.06409000000002152,0.0,0.0,All,Some,-108.27120000000002,10,criegee,685000000.0,66.11650485436893,1130000000.0,0.0
3441,3.933,398.19342,398.15525,95.8671272072379,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.11599999999999966,0.9254700000000184,0.0,0.0,All,Some,-82.1896,7,aldehyde,0.0,185.4368932038835,0.0,0.0
4046,4.479,414.35777,414.15465,490.44481330829586,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.7919999999999998,0.7605199999999854,0.28095644958656973,0.28095644958656973,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,424000000.0
4026,4.451,480.34518,480.34485,0.6870064288593526,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.5570000000000013,0.41115500000000793,0.4074861549970874,0.4074861549970874,All,Some,0.0,0,substrate,113000.0,111000.0,78300.0,
3690,4.203,356.27967,356.07425,576.9021489197933,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.5040000000000013,0.7949100000000158,0.8149723099941748,0.8149723099941748,All,Some,-124.27060000000002,10,aldehyde,0.0,0.0,18.773946360153257,0.0
3755,4.256,371.10138,372.07365,2613.1116782926724,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.6100000000000012,0.02740000000000009,0.0,0.0,All,Some,-108.27120000000002,10,criegee,6.061946902654867,6.135135135135135,14.431673052362706,0.0
4065,4.509,480.30877,480.34485,75.112702884244,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.44099999999999984,0.41115500000000793,0.4112278371967253,0.4112278371967253,All,Some,0.0,0,substrate,0.0,0.0,0.0,
4065,4.509,480.30877,480.34485,75.112702884244,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.28699999999999903,0.8434799999999711,0.12769880682251394,0.12769880682251394,All,Some,0.0,0,substrate,0.0,0.0,0.0,
3690,4.203,356.27967,356.07425,576.9021489197933,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.3879999999999999,0.7584999999999695,0.8224556743934506,0.8224556743934506,All,Some,-124.27060000000002,10,aldehyde,0.0,0.0,1470000000.0,0.0
3755,4.256,371.10138,372.07365,2613.1116782926724,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.4939999999999998,0.06381000000004633,0.0,0.0,All,Some,-108.27120000000002,10,criegee,685000000.0,681000000.0,1130000000.0,0.0
3546,4.024,398.19344,398.15525,95.9173588694007,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.02999999999999936,0.9257299999999873,0.0,0.0,All,Some,-82.1896,7,aldehyde,0.0,4140000000.0,0.0,0.0
3811,4.281,414.35734,414.15465,489.40655380790304,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.5439999999999987,0.761229999999955,0.2553976136450279,0.2553976136450279,All,Some,-66.1902,7,criegee,619000000.0,0.0,0.0,0.0
4192,4.728,480.34509,480.34485,0.4996410391811963,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.18200000000000038,0.8797700000000361,0.10740179358563552,0.10740179358563552,All,Some,0.0,0,substrate,0.0,,9080.0,0.0
3898,4.357,398.1935,398.15525,96.06805385574636,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.2580000000000009,0.9619900000000712,0.0,0.0,All,Some,-82.1896,7,aldehyde,8420000000.0,0.0,770.9251101321586,7030000000.0
3811,4.281,414.35734,414.15465,489.40655380790304,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.10599999999999987,0.7975500000000011,0.21480358717127104,0.21480358717127104,All,Some,-66.1902,7,criegee,619000000.0,0.0,0.0,0.0
4271,4.775,480.34516,480.34485,0.6453696755843913,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.08799999999999919,0.8798400000000299,0.09209591247865002,0.09209591247865002,All,Some,0.0,0,substrate,0.0,,8410.0,0.0
3898,4.357,398.1935,398.15525,96.06805385574636,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.1639999999999997,0.962060000000065,0.0,0.0,All,Some,-82.1896,7,aldehyde,8420000000.0,0.0,832.3424494649228,7030000000.0
3811,4.281,414.35734,414.15465,489.40655380790304,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.011999999999998678,0.7976199999999949,0.18419182495730005,0.18419182495730005,All,Some,-66.1902,7,criegee,619000000.0,0.0,0.0,0.0
4387,4.953,508.37656,508.37615,0.8064894468161636,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.3509999999999991,0.504729999999995,0.14401037956837184,0.14401037956837184,All,Some,0.0,0,substrate,428000.0,389000.0,,531000.0
4277,4.778,397.36783,398.13255000000004,1920.7673424340992,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.6499999999999986,0.2348700000000008,0.0,0.0,All,Some,-110.24359999999999,9,aldehyde,5810.0,5210.0,0.0,6590.0
4046,4.479,414.35777,414.13195,545.285144022331,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.0519999999999996,0.7745899999999892,0.2880207591367437,0.2880207591367437,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,4240.0
4391,4.981,480.34524,480.34485,0.8119166885658975,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.42100000000000026,0.5971999999999866,0.0,0.0,All,None,0.0,0,substrate,3900.0,0.0,7070.0,0.0
