feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
15048,8.2204,729.41671,730.26641,1163.547971,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.5656,0.15118,0,0.071678,Some,Some,-130.2772,9,criegee,0,0,0,2.4385278
14497,8.0168,754.42875,754.33201,128.2459165,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.9728,0.90238,0,0.187518,Some,Some,-106.2116,12,aldehyde,0,0,0,5.096319499
15269,8.2413,769.44798,770.33141,1146.818095,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.5238,0.11745,0,0.064125,Some,Some,-90.2122,12,criegee,0,0,4.526962195,0
14840,8.1815,886.55915,886.55926,0.12407518,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.777346667,0.657929333,0.067331688,0.19739295,Some,Some,0,0,substrate,0,0,112833.4456,138985.58
14840,8.1815,886.55915,886.55926,0.12407518,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.835275,0.5975625,0.023683628,0.162230653,Some,Some,0,0,substrate,0,133900,12766.55439,15014.41997
15023,8.2121,754.39109,754.26606,165.763789,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9388,0.87486,0,0.181366,Some,Some,-132.2932,3,aldehyde,1838000000,0,0,0
15023,8.2121,754.39109,754.26606,165.763789,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9388,0.87486,0,0.181366,Some,Some,-132.2932,3,aldehyde,1838000000,0,0,0
14900,8.1963,755.55974,756.28206,955.0933947,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9704,0.27779,0,0.124819,Some,Some,-130.2772,3,criegee,9421000000,0,0,0
14900,8.1963,755.55974,756.28206,955.0933947,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9704,0.27779,0,0.124819,Some,Some,-130.2772,3,criegee,9421000000,0,0,0
15185,8.2278,778.42827,778.33166,124.1244639,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9074,0.90328,0,0.181068,Some,Some,-108.2276,6,aldehyde,19500000000,0,0,0
15185,8.2278,778.42827,778.33166,124.1244639,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9074,0.90328,0,0.181068,Some,Some,-108.2276,6,aldehyde,19500000000,0,0,0
14465,8.0066,660.59214,660.15266,665.7248037,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6502,0.56041,0.189469026,0.272636221,Some,Some,-226.4066,6,criegee,0,0,8.168789809,0
14465,8.0066,660.59214,660.15266,665.7248037,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6502,0.56041,0.189469026,0.272636221,Some,Some,-226.4066,6,criegee,0,0,8.168789809,0
14754,8.1276,795.49821,796.34706,1065.929722,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.8922,0.15126,0,0.104346,Some,Some,-90.2122,9,criegee,0,0,0,8.824675325
14754,8.1276,795.49821,796.34706,1065.929722,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.8922,0.15126,0,0.104346,Some,Some,-90.2122,9,criegee,0,0,0,8.824675325
15447,8.3645,698.47474,698.20166,391.119093,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.634,0.72681,0.209439849,0.303632879,Some,Some,-188.3576,12,aldehyde,0,0,9.880573248,11.5974026
15447,8.3645,698.47474,698.20166,391.119093,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.634,0.72681,0.209439849,0.303632879,Some,Some,-188.3576,12,aldehyde,0,0,9.880573248,11.5974026
15709,8.559,834.49125,834.39606,114.0825138,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.245,0.9047,0.212157567,0.284696053,Some,Some,-52.1632,15,aldehyde,4542000000,0,0,0
14681,8.0388,716.22924,716.21706,17.0060177,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.7146,0.98771,0,0.170231,Some,Some,-170.3422,15,criegee,3123000000,0,0,0
14681,8.0388,716.22924,716.21706,17.0060177,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.7146,0.98771,0,0.170231,Some,Some,-170.3422,15,criegee,3123000000,0,0,0
15023,8.2121,754.39109,754.26606,165.763789,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9388,0.87486,0,0.181366,Some,Some,-132.2932,3,aldehyde,1838000000,0,0,0
15023,8.2121,754.39109,754.26606,165.763789,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9388,0.87486,0,0.181366,Some,Some,-132.2932,3,aldehyde,1838000000,0,0,0
14900,8.1963,755.55974,756.28206,955.0933947,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9704,0.27779,0,0.124819,Some,Some,-130.2772,3,criegee,9421000000,0,0,0
14900,8.1963,755.55974,756.28206,955.0933947,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9704,0.27779,0,0.124819,Some,Some,-130.2772,3,criegee,9421000000,0,0,0
15185,8.2278,778.42827,778.33166,124.1244639,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9074,0.90328,0,0.181068,Some,Some,-108.2276,6,aldehyde,19500000000,0,0,0
15185,8.2278,778.42827,778.33166,124.1244639,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9074,0.90328,0,0.181068,Some,Some,-108.2276,6,aldehyde,19500000000,0,0,0
14465,8.0066,660.59214,660.15266,665.7248037,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6502,0.56041,0.189469026,0.272636221,Some,Some,-226.4066,6,criegee,0,0,8.168789809,0
14465,8.0066,660.59214,660.15266,665.7248037,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6502,0.56041,0.189469026,0.272636221,Some,Some,-226.4066,6,criegee,0,0,8.168789809,0
14754,8.1276,795.49821,796.34706,1065.929722,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.8922,0.15126,0,0.104346,Some,Some,-90.2122,9,criegee,0,0,0,8.824675325
14754,8.1276,795.49821,796.34706,1065.929722,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.8922,0.15126,0,0.104346,Some,Some,-90.2122,9,criegee,0,0,0,8.824675325
15447,8.3645,698.47474,698.20166,391.119093,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.634,0.72681,0.209439849,0.303632879,Some,Some,-188.3576,12,aldehyde,0,0,9.880573248,11.5974026
15447,8.3645,698.47474,698.20166,391.119093,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.634,0.72681,0.209439849,0.303632879,Some,Some,-188.3576,12,aldehyde,0,0,9.880573248,11.5974026
15709,8.559,834.49125,834.39606,114.0825138,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.245,0.9047,0.212157567,0.284696053,Some,Some,-52.1632,15,aldehyde,4542000000,0,0,0
14681,8.0388,716.22924,716.21706,17.0060177,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.7146,0.98771,0,0.170231,Some,Some,-170.3422,15,criegee,3123000000,0,0,0
14681,8.0388,716.22924,716.21706,17.0060177,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.7146,0.98771,0,0.170231,Some,Some,-170.3422,15,criegee,3123000000,0,0,0
14465,8.0066,660.59214,660.15266,665.7248037,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.6502,0.56041,0.189469026,0.272636221,Some,Some,-226.4066,3,aldehyde,0,0,8.168789809,0
14777,8.1493,876.59235,876.47706,131.5379549,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9356,0.8846,0,0.18202,Some,Some,-10.0822,3,criegee,1689000000,0,0,0
15168,8.2278,700.29365,700.21766,108.5233983,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9074,0.9239,0,0.18313,Some,Some,-186.3416,6,aldehyde,813300000,0,0,0
14681,8.0388,716.22924,716.21706,17.0060177,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.7146,0.98771,0,0.170231,Some,Some,-170.3422,6,criegee,3123000000,0,0,0
14900,8.1963,755.55974,756.28206,955.0933947,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9704,0.27779,0,0.124819,Some,Some,-130.2772,9,criegee,9421000000,0,0,0
15187,8.2278,780.43442,780.34766,111.1812138,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9074,0.91313,0,0.182053,Some,Some,-106.2116,12,aldehyde,1675000000,0,0,0
14754,8.1276,795.49821,796.34706,1065.929722,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.8922,0.15126,0,0.104346,Some,Some,-90.2122,12,criegee,0,0,0,8.824675325
14623,8.0337,835.49365,836.41206,1098.035339,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.7044,0.0817,0,0.07861,Some,Some,-50.1472,15,criegee,0,16.63181479,0,0
15710,8.559,860.54335,860.54361,0.302134601,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.779454545,0.824402727,0.016061804,0.173235171,Some,Some,0,0,substrate,216942.7001,,0,0
15710,8.559,860.54335,860.54361,0.302134601,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.755975,0.67631,0.010554237,0.15167189,Some,Some,0,0,substrate,171657.2999,,0,0
16197,8.7642,728.41326,728.25041,223.6181371,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.5896,0.83689,0,0.142649,Some,Some,-132.2932,3,aldehyde,12.07668554,0,0,0
16157,8.7485,729.41712,730.26641,1162.986533,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.621,0.15097,0,0.077197,Some,Some,-130.2772,3,criegee,2.774060731,0,0,0
15616,8.5276,752.41315,752.31601,129.1212718,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9372,0.9026,0,0.18398,Some,Some,-108.2276,6,aldehyde,6.680391148,0,0,0
15618,8.5276,754.42882,754.33201,128.3387139,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9372,0.90293,0,0.184013,Some,Some,-106.2116,6,criegee,8.309315492,0,0,0
16032,8.7236,672.31408,672.18601,190.527619,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.6708,0.87167,0,0.154247,Some,Some,-188.3576,9,aldehyde,0,0,0,1523000000
15438,8.3487,674.41985,674.20201,323.1079065,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.5794,0.7819,0.092245946,0.209926757,Some,Some,-186.3416,9,criegee,0,0,648100000,1472000000
15624,8.5276,794.45917,794.39701,78.24802865,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9372,0.93758,0,0.187478,Some,Some,-66.1466,12,criegee,7.977354606,0,0,0
16060,8.727,712.34534,712.25101,132.4392646,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.664,0.90541,0,0.156941,Some,Some,-148.2926,15,aldehyde,0,0,1085000000,0
15612,8.5276,714.39783,714.26701,183.152796,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9372,0.86892,0,0.180612,Some,Some,-146.2766,15,criegee,9.297478127,0,0,0
15709,8.559,834.49125,834.46201,35.04054067,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",1,0.9705,0.084433899,0.264597119,Some,Some,-26.0816,18,aldehyde,11.68811117,0,0,0
15492,8.4092,850.52209,850.46141,71.34950427,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.7004,0.93906,0,0.163946,Some,Some,-10.0822,18,criegee,0,0,0,644500000
15624,8.5276,794.45917,794.39701,78.24802865,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.9372,0.93758,0,0.187478,Some,Some,-66.1466,3,aldehyde,7.977354606,0,0,0
16578,8.8964,649.65972,650.13641,733.2153571,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.3252,0.52357,0,0.084877,Some,Some,-210.4072,3,criegee,0,0,0,1382000000
15709,8.559,834.49125,834.46201,35.04054067,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",1,0.9705,0.084433899,0.264597119,Some,Some,-26.0816,6,aldehyde,11.68811117,0,0,0
15492,8.4092,850.52209,850.46141,71.34950427,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.7004,0.93906,0,0.163946,Some,Some,-10.0822,6,criegee,0,0,0,644500000
15612,8.5276,714.39783,714.26701,183.152796,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.9372,0.86892,0,0.180612,Some,Some,-146.2766,9,aldehyde,9.297478127,0,0,0
