feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
14499,8.0168,792.44434,792.38101,79.92367207293938,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9727999999999994,0.9357899999999972,0.0,0.19085899999999967,Some,Some,-68.1626,12,aldehyde,0.0,0.0,0.0,6.086139389193422
14500,8.0168,794.45872,794.3970099999999,77.68156126375891,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9727999999999994,0.9374099999999999,0.0,0.19102099999999994,Some,Some,-66.1466,12,criegee,0.0,0.0,0.0,5.545810493343774
14898,8.1963,712.34549,712.25101,132.64986454717643,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.6137999999999977,0.9046399999999721,0.0,0.15184399999999698,Some,Some,-148.29259999999996,15,aldehyde,9323000000.0,0.0,0.0,0.0
14494,8.0168,714.39737,714.26701,182.50877917488592,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9727999999999994,0.868759999999952,0.0,0.18415599999999516,Some,Some,-146.27659999999997,15,criegee,0.0,0.0,0.0,5.738449490994518
14449,8.0018,834.49033,834.46201,33.938033919612344,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9971999999999994,0.9708000000000538,0.0,0.19680000000000533,Some,Some,-26.081599999999995,18,aldehyde,0.0,8.032212885154062,0.0,0.0
15199,8.2278,850.50926,850.46141,56.26357579239189,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.5507999999999988,0.9512700000000223,0.0,0.15020700000000212,Some,Some,-10.082199999999995,18,criegee,2602000000.0,0.0,0.0,0.0
14500,8.0168,794.45872,794.3970099999999,77.68156126375891,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.9727999999999994,0.9374099999999999,0.0,0.19102099999999994,Some,Some,-66.1466,3,aldehyde,0.0,0.0,0.0,5.545810493343774
15199,8.2278,850.50926,850.46141,56.26357579239189,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.5507999999999988,0.9512700000000223,0.0,0.15020700000000212,Some,Some,-10.082199999999995,6,criegee,2602000000.0,0.0,0.0,0.0
14494,8.0168,714.39737,714.26701,182.50877917488592,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.9727999999999994,0.868759999999952,0.0,0.18415599999999516,Some,Some,-146.27659999999997,9,aldehyde,0.0,0.0,0.0,5.738449490994518
15048,8.2204,729.41671,730.26641,1163.5479714861654,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.5655999999999999,0.1511799999999539,0.0,0.07167799999999538,Some,Some,-130.27719999999997,9,criegee,0.0,0.0,0.0,2.438527799530149
14497,8.0168,754.42875,754.33201,128.24591654286021,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.9727999999999994,0.9023799999999937,0.0,0.18751799999999932,Some,Some,-106.21159999999999,12,aldehyde,0.0,0.0,0.0,5.0963194988253715
15269,8.2413,769.44798,770.33141,1146.818094824896,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.5237999999999978,0.11745000000007622,0.0,0.06412500000000741,Some,Some,-90.2122,12,criegee,0.0,0.0,4.526962195355978,0.0
14840,8.1815,886.55915,886.55926,0.12407518020808939,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.7773466666666666,0.6579293333333983,0.06733168768925367,0.19739295015140945,Some,Some,0.0,0,substrate,0.0,0.0,112833.44561125421,138985.58002726163
14840,8.1815,886.55915,886.55926,0.12407518020808939,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.8352749999999998,0.5975625000000377,0.02368362821446061,0.16223065257157226,Some,Some,0.0,0,substrate,0.0,133900.0,12766.554388745788,15014.41997273836
15023,8.2121,754.39109,754.26606,165.76378897377967,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9388000000000005,0.8748600000001261,0.0,0.18136600000001268,Some,Some,-132.29319999999996,3,aldehyde,1838000000.0,0.0,0.0,0.0
15023,8.2121,754.39109,754.26606,165.76378897377967,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9388000000000005,0.8748600000001261,0.0,0.18136600000001268,Some,Some,-132.29319999999996,3,aldehyde,1838000000.0,0.0,0.0,0.0
14900,8.1963,755.55974,756.28206,955.093394652212,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9703999999999979,0.2777899999999818,0.0,0.12481899999999797,Some,Some,-130.27719999999997,3,criegee,9421000000.0,0.0,0.0,0.0
14900,8.1963,755.55974,756.28206,955.093394652212,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9703999999999979,0.2777899999999818,0.0,0.12481899999999797,Some,Some,-130.27719999999997,3,criegee,9421000000.0,0.0,0.0,0.0
15185,8.2278,778.42827,778.33166,124.12446385637384,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9073999999999991,0.9032800000001089,0.0,0.18106800000001083,Some,Some,-108.2276,6,aldehyde,19500000000.0,0.0,0.0,0.0
15185,8.2278,778.42827,778.33166,124.12446385637384,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9073999999999991,0.9032800000001089,0.0,0.18106800000001083,Some,Some,-108.2276,6,aldehyde,19500000000.0,0.0,0.0,0.0
14465,8.0066,660.59214,660.1526600000001,665.7248037141734,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6502000000000017,0.5604100000001608,0.18946902571568489,0.2726362205725642,Some,Some,-226.40659999999988,6,criegee,0.0,0.0,8.168789808917197,0.0
14465,8.0066,660.59214,660.1526600000001,665.7248037141734,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6502000000000017,0.5604100000001608,0.18946902571568489,0.2726362205725642,Some,Some,-226.40659999999988,6,criegee,0.0,0.0,8.168789808917197,0.0
14754,8.1276,795.49821,796.34706,1065.9297216468458,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.892199999999999,0.1512599999998656,0.0,0.10434599999998648,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,8.824675324675324
14754,8.1276,795.49821,796.34706,1065.9297216468458,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.892199999999999,0.1512599999998656,0.0,0.10434599999998648,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,8.824675324675324
15447,8.3645,698.47474,698.2016600000001,391.11909301380956,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6340000000000003,0.7268100000001141,0.20943984866644158,0.3036328789331647,Some,Some,-188.35759999999993,12,aldehyde,0.0,0.0,9.880573248407645,11.597402597402597
15447,8.3645,698.47474,698.2016600000001,391.11909301380956,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6340000000000003,0.7268100000001141,0.20943984866644158,0.3036328789331647,Some,Some,-188.35759999999993,12,aldehyde,0.0,0.0,9.880573248407645,11.597402597402597
15709,8.559,834.49125,834.39606,114.0825137645093,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.245000000000001,0.904700000000048,0.2121575665745521,0.2846960532596466,Some,Some,-52.163199999999996,15,aldehyde,4542000000.0,0.0,0.0,0.0
14681,8.0388,716.22924,716.2170600000001,17.00601770075667,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.7146000000000008,0.9877100000001064,0.0,0.17023100000001073,Some,Some,-170.3421999999999,15,criegee,3123000000.0,0.0,0.0,0.0
14681,8.0388,716.22924,716.2170600000001,17.00601770075667,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.7146000000000008,0.9877100000001064,0.0,0.17023100000001073,Some,Some,-170.3421999999999,15,criegee,3123000000.0,0.0,0.0,0.0
15023,8.2121,754.39109,754.26606,165.76378897377967,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9388000000000005,0.8748600000001261,0.0,0.18136600000001268,Some,Some,-132.29319999999996,3,aldehyde,1838000000.0,0.0,0.0,0.0
15023,8.2121,754.39109,754.26606,165.76378897377967,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9388000000000005,0.8748600000001261,0.0,0.18136600000001268,Some,Some,-132.29319999999996,3,aldehyde,1838000000.0,0.0,0.0,0.0
14900,8.1963,755.55974,756.28206,955.093394652212,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9703999999999979,0.2777899999999818,0.0,0.12481899999999797,Some,Some,-130.27719999999997,3,criegee,9421000000.0,0.0,0.0,0.0
14900,8.1963,755.55974,756.28206,955.093394652212,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9703999999999979,0.2777899999999818,0.0,0.12481899999999797,Some,Some,-130.27719999999997,3,criegee,9421000000.0,0.0,0.0,0.0
15185,8.2278,778.42827,778.33166,124.12446385637384,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9073999999999991,0.9032800000001089,0.0,0.18106800000001083,Some,Some,-108.2276,6,aldehyde,19500000000.0,0.0,0.0,0.0
15185,8.2278,778.42827,778.33166,124.12446385637384,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9073999999999991,0.9032800000001089,0.0,0.18106800000001083,Some,Some,-108.2276,6,aldehyde,19500000000.0,0.0,0.0,0.0
14465,8.0066,660.59214,660.1526600000001,665.7248037141734,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6502000000000017,0.5604100000001608,0.18946902571568489,0.2726362205725642,Some,Some,-226.40659999999988,6,criegee,0.0,0.0,8.168789808917197,0.0
14465,8.0066,660.59214,660.1526600000001,665.7248037141734,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6502000000000017,0.5604100000001608,0.18946902571568489,0.2726362205725642,Some,Some,-226.40659999999988,6,criegee,0.0,0.0,8.168789808917197,0.0
14754,8.1276,795.49821,796.34706,1065.9297216468458,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.892199999999999,0.1512599999998656,0.0,0.10434599999998648,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,8.824675324675324
14754,8.1276,795.49821,796.34706,1065.9297216468458,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.892199999999999,0.1512599999998656,0.0,0.10434599999998648,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,8.824675324675324
15447,8.3645,698.47474,698.2016600000001,391.11909301380956,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6340000000000003,0.7268100000001141,0.20943984866644158,0.3036328789331647,Some,Some,-188.35759999999993,12,aldehyde,0.0,0.0,9.880573248407645,11.597402597402597
15447,8.3645,698.47474,698.2016600000001,391.11909301380956,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6340000000000003,0.7268100000001141,0.20943984866644158,0.3036328789331647,Some,Some,-188.35759999999993,12,aldehyde,0.0,0.0,9.880573248407645,11.597402597402597
15709,8.559,834.49125,834.39606,114.0825137645093,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.245000000000001,0.904700000000048,0.2121575665745521,0.2846960532596466,Some,Some,-52.163199999999996,15,aldehyde,4542000000.0,0.0,0.0,0.0
14681,8.0388,716.22924,716.2170600000001,17.00601770075667,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.7146000000000008,0.9877100000001064,0.0,0.17023100000001073,Some,Some,-170.3421999999999,15,criegee,3123000000.0,0.0,0.0,0.0
14681,8.0388,716.22924,716.2170600000001,17.00601770075667,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.7146000000000008,0.9877100000001064,0.0,0.17023100000001073,Some,Some,-170.3421999999999,15,criegee,3123000000.0,0.0,0.0,0.0
14465,8.0066,660.59214,660.1526600000001,665.7248037141734,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.6502000000000017,0.5604100000001608,0.18946902571568489,0.2726362205725642,Some,Some,-226.40659999999988,3,aldehyde,0.0,0.0,8.168789808917197,0.0
14777,8.1493,876.59235,876.47706,131.5379549123157,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9356000000000009,0.8846000000000913,0.0,0.18202000000000923,Some,Some,-10.082199999999995,3,criegee,1689000000.0,0.0,0.0,0.0
15168,8.2278,700.29365,700.21766,108.52339828151919,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9073999999999991,0.923900000000117,0.0,0.18313000000001162,Some,Some,-186.34159999999991,6,aldehyde,813300000.0,0.0,0.0,0.0
14681,8.0388,716.22924,716.2170600000001,17.00601770075667,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.7146000000000008,0.9877100000001064,0.0,0.17023100000001073,Some,Some,-170.3421999999999,6,criegee,3123000000.0,0.0,0.0,0.0
14900,8.1963,755.55974,756.28206,955.093394652212,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9703999999999979,0.2777899999999818,0.0,0.12481899999999797,Some,Some,-130.27719999999997,9,criegee,9421000000.0,0.0,0.0,0.0
15187,8.2278,780.43442,780.34766,111.18121376826656,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9073999999999991,0.9131300000000238,0.0,0.1820530000000023,Some,Some,-106.21159999999999,12,aldehyde,1675000000.0,0.0,0.0,0.0
14754,8.1276,795.49821,796.34706,1065.9297216468458,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.892199999999999,0.1512599999998656,0.0,0.10434599999998648,Some,Some,-90.2122,12,criegee,0.0,0.0,0.0,8.824675324675324
14623,8.0337,835.49365,836.41206,1098.0353391843662,C50H77O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 22:5_22:6,"BMP 22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.7043999999999997,0.08169999999995525,0.0,0.0786099999999955,Some,Some,-50.147200000000005,15,criegee,0.0,16.631814787154592,0.0,0.0
15710,8.559,860.54335,860.54361,0.3021346006066994,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.7794545454545453,0.8244027272727718,0.016061804078570205,0.17323517053558787,Some,Some,0.0,0,substrate,216942.70008795074,,0.0,0.0
15710,8.559,860.54335,860.54361,0.3021346006066994,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.7559749999999998,0.6763099999999866,0.010554237344906424,0.1516718898759238,Some,Some,0.0,0,substrate,171657.29991204926,,0.0,0.0
